#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
527,dcf drug test,us,0,20,,,can dcf drug test you at home,2026-03-11 22:29:58,"People also ask,Sitelinks",20,40,40,2015-10-15,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
528,microsoft dcf,us,0,20,,,msft dcf,2026-02-28 23:26:18,People also ask,80,20,20,2017-03-14,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
529,simple dcf calculator,us,8,20,,,simple dcf calculator,2026-02-23 12:54:51,"People also ask,Video preview",50,30,30,2017-02-06,"Informational,Non-branded,Non-local",English,,,Finance/Investing
530,dcf exam,us,0,20,,,dcf competency exam practice test,2025-12-30 09:16:01,"People also ask,Sitelinks",30,40,40,2018-01-18,"Informational,Non-branded,Non-local",English,"15, 19, 1, 2, 5, 8, 10, 4, 8, 6, 6, 5, 17, 8, 5, 3, 6, 14, 4, 34, 57, 24, 34, 31",31,Jobs and Education/Education/Training and Certification
531,calculating terminal value dcf,us,11,20,,,terminal value formula,2026-01-05 12:45:54,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",30,2300,4600,2020-07-17,"Informational,Non-branded,Non-local",English,,,Finance/Investing
532,dcf norwich,us,0,20,,,dcf ct,2026-01-20 19:47:30,"Sitelinks,People also ask,Knowledge panel,Video preview",20,700,700,2015-09-28,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
533,ct dcf forms,us,1,20,,,ct dcf forms,2026-02-27 20:26:17,People also ask,20,10,10,2017-06-09,"Informational,Branded,Local",English,,,Law and Government/Social Services
534,real estate dcf model excel,us,1,20,1.70,,dcf template,2025-12-27 10:52:17,Sitelinks,70,2200,3900,2017-10-02,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Finance/Investing/Real Estate Investment Trusts; Real Estate
535,dcf template google sheets,us,0,20,,,dcf template,2026-02-27 14:05:32,"Sitelinks,Video preview",50,50,60,2016-05-11,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
536,dcf stamford ct,us,2,20,,,dcf hotline ct,2026-01-16 21:29:48,"People also ask,Sitelinks,Knowledge panel,Thumbnail",20,0,0,2015-09-25,"Informational,Branded,Local",English,,,Law and Government/Government
537,can dcf search your house,us,0,20,,,does cps need a warrant,2025-12-19 14:51:36,"People also ask,Sitelinks",20,90,90,2016-02-24,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
538,dcf child,us,30,20,,,tn dcs,2025-12-29 02:57:05,"People also ask,Sitelinks",30,1300,1300,2016-02-21,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
539,how to do dcf in excel,us,11,20,1.90,,discounted cash flow model,2026-01-06 22:14:08,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Bottom ads,Paid sitelinks",30,2300,4000,2016-04-07,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Finance/Investing/Stocks and Bonds
540,dcf medical abbreviation,us,0,20,,,dcf meaning medical,2025-12-25 01:25:57,"AI Overview,Thumbnail,People also ask",20,10,10,2017-04-05,"Informational,Non-branded,Non-local",English,,,Health/Health Conditions/Cancer
541,perpetuity growth formula dcf,us,7,20,,,terminal value formula,2025-12-27 02:40:34,"AI Overview,Thumbnail,Sitelinks,People also ask",20,2300,4600,2017-06-22,"Informational,Non-branded,Non-local",English,,,Finance/Investing
542,can you sue dcf,us,0,20,,,can you sue dcf for false accusations,2026-03-12 02:44:47,"People also ask,Sitelinks,Video preview",20,40,40,2020-01-17,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Constitutional Law and Civil Rights
543,dcf 923,us,0,20,0.25,,dcf923b,2026-02-19 07:51:39,"Sitelinks,Shopping,Thumbnail,People also ask,Video preview",70,1900,1900,2021-10-30,"Informational,Commercial,Branded,Non-local",,,,Shopping/Consumer Resources/Product Reviews and Price Comparisons; Shopping/Shopping Portals
544,what does a dcf tell you,us,33,20,,,dcf model,2026-03-12 14:20:13,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",30,5300,7200,2020-02-10,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
545,florida dcf adoption application,us,13,20,1.50,,florida dcf adoption application,2026-01-01 23:04:33,"AI Overview,Thumbnail,Sitelinks,People also ask",20,10,10,2015-11-23,"Informational,Non-branded,Local",English,"23, 22, 25, 22, 23, 21, 22, 23, 24, 26, 24, 21, 22, 22, 25, 22, 23, 21, 22, 23, 24, 26, 24, 21","22, 22, 25, 22, 23, 21, 22, 23, 24, 26, 24, 21, 22",Law and Government/Social Services
546,problems with dcf in ct,us,0,20,,,dcf connecticut,2026-01-06 20:51:47,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",20,20,20,2020-04-05,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
547,dcf verfahren,us,5,20,,,discounted cash flow,2025-12-20 01:11:18,"Sitelinks,People also ask",600,13000,33000,2017-09-25,"Informational,Non-branded,Non-local",German,,,Finance/Investing
548,dcf poncho,us,3,20,,,poncho tarp,2026-02-24 03:37:04,,40,60,60,2019-02-16,"Informational,Commercial,Branded,Non-local",English,,,Shopping/Apparel/Outerwear
549,dcf interview number,us,3,20,,,access florida,2026-01-08 01:26:18,People also ask,20,3500,3500,2016-10-12,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
550,baba dcf,us,0,20,,,baba dcf,2026-03-01 21:21:05,"Sitelinks,Video preview,People also ask",30,10,10,2018-12-14,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
551,dcf agent,us,22,20,,,dcfs illinois,2026-01-03 08:21:31,"Sitelinks,People also ask",20,4400,4400,2017-10-03,"Informational,Branded,Non-local",English,,,Law and Government/Social Services
552,dcf policy manual,us,2,20,,,florida medicaid manual,2026-02-07 22:51:55,People also ask,20,30,30,2015-09-01,"Informational,Non-branded,Non-local",English,"25, 24, 17, 15, 13, 20, 15, 20, 12, 15, 15, 19, 25, 24, 17, 15, 13, 20, 15, 20, 12, 15, 15, 19","25, 24, 17, 15, 13, 20, 15, 20, 12, 15, 15, 19, 25",Reference/General Reference/Dictionaries and Encyclopedias; Reference/General Reference/Public Records
553,health safety and nutrition dcf,us,2,20,,,health safety and nutrition dcf,2026-03-02 04:28:50,,20,10,10,2015-10-09,"Informational,Branded,Non-local",English,,,Health/Nutrition; Health/Public Health/Occupational Health and Safety
554,dcf growth rate,us,7,20,,,terminal growth,2025-12-26 19:04:48,"AI Overview,Thumbnail,Sitelinks,People also ask",30,150,300,2016-05-05,"Informational,Non-branded,Non-local",English,,,Finance/Investing
555,what kind of drug test does dcf use,us,0,20,,,what kind of drug test does dcf use,2026-03-17 10:51:00,"People also ask,Sitelinks",20,20,20,2017-06-11,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
556,what is a dcf worker,us,4,20,,,dcf social worker,2025-12-27 17:08:02,"People also ask,Sitelinks",20,60,60,2021-01-26,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Jobs/Career Resources and Planning
557,my florida dcf training,us,15,20,1.10,,dcf training,2026-01-23 11:03:33,People also ask,20,17000,17000,2015-10-27,"Informational,Branded,Local",English,,,Jobs and Education/Education/Training and Certification
558,dcf parental alienation,us,0,20,,,parental alienation florida,2025-12-25 11:46:30,"People also ask,Discussions,Sitelinks",20,0,0,2016-03-29,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy; Law and Government/Legal/Family Law
559,tsm dcf,us,0,20,,,tsm dcf,2026-03-05 17:00:34,,40,10,10,2020-10-12,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
560,dcf hartford,us,1,20,2.50,,dcf ct,2026-02-25 11:51:18,"Local pack,Sitelinks,People also ask",20,800,800,2017-09-08,"Informational,Branded,Local",English,,,Law and Government/Government
561,dcf income guidelines,us,3,20,,,medicaid eligibility income chart florida,2025-12-28 01:23:09,"Sitelinks,People also ask",20,2400,2400,2017-10-25,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
562,wichita dcf,us,2,20,8.00,0.5,dcf kansas,2026-02-27 06:42:33,"Sitelinks,People also ask,Knowledge panel",20,3500,3600,2015-09-21,"Informational,Branded,Local",English,,,Law and Government/Social Services
563,136 dcf,us,1,20,,,dcf 136,2026-01-18 12:50:28,"Thumbnail,People also ask",20,700,700,2019-04-10,"Informational,Branded,Non-local",English,,,Law and Government/Public Safety/Crime and Justice; Law and Government/Public Safety/Law Enforcement; Law and Government/Social Services
564,dcf danbury ct,us,0,20,,,dcf ct,2026-01-01 14:47:52,"Sitelinks,People also ask,Knowledge panel",20,900,900,2015-11-27,"Informational,Branded,Local",English,"42, 34, 37, 32, 32, 20, 25, 25, 20, 20, 19, 15, 18, 23, 18, 15, 19, 19, 23, 22, 29, 32, 24, 25","27, 22, 15, 24, 30, 29, 20, 22, 24, 30, 24, 25, 27",Law and Government/Social Services/Welfare and Unemployment
565,dcf exit multiple,us,1,20,,,exit multiple method,2026-03-10 18:26:10,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",30,350,450,2017-05-09,"Informational,Non-branded,Non-local",English,,,Finance/Investing
566,can dcf take your child away,us,0,20,,,why would dcf take a child away,2025-11-14 04:50:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",20,40,40,2015-12-02,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
567,dcf investigation process kansas,us,0,20,,,dcf investigation process kansas,2025-12-22 16:04:41,"AI Overview,Thumbnail,People also ask",30,20,20,2018-04-07,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
568,walk me through a dcf interview question,us,0,20,,,walk me through a dcf,2025-12-28 06:14:36,"Sitelinks,Top stories,Video preview",20,700,900,2015-11-30,"Informational,Non-branded,Non-local",English,,,Finance/Investing
569,goog dcf,us,0,20,,,google dcf,2025-12-24 22:49:34,"Sitelinks,People also ask",50,30,30,2020-09-20,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
570,dcf home study checklist florida,us,0,20,1.30,,dcf home study checklist florida,2026-01-02 09:34:09,"AI Overview,Thumbnail,People also ask",20,0,0,2018-07-07,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
571,unlevered vs levered dcf,us,1,20,,,levered vs unlevered fcf,2026-01-04 12:56:30,"AI Overview,Thumbnail,Sitelinks,Video preview,People also ask",30,1300,1600,2017-05-20,"Informational,Non-branded,Non-local",English,,,Finance/Investing
572,dewalt dcf 809,us,0,20,0.30,,dcf809b,2026-02-20 02:29:56,"AI Overview,Thumbnail,People also ask,Shopping,Sitelinks,Discussions",100,350,350,2019-04-01,"Informational,Commercial,Transactional,Branded,Non-local",English,,,Home and Garden/Home Improvement/Construction and Power Tools
573,dcf formula terminal value,us,13,20,,,terminal value formula,2025-11-17 14:42:25,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",70,800,1900,2015-09-30,"Informational,Non-branded,Non-local",English,,,Finance/Investing
574,simple dcf excel template,us,4,20,,,dcf template,2026-02-27 02:39:47,"Video preview,Sitelinks,Thumbnail",60,400,600,2018-12-01,"Informational,Branded,Non-local",English,,,Finance/Investing
575,dcf step by step,us,13,20,,,walk me through a dcf,2025-12-26 01:13:05,"Sitelinks,Top stories,Thumbnail",60,700,800,2018-05-09,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
576,what does dcf look for in a background check,us,5,20,0.70,,dcf background screening,2025-11-29 14:40:48,"Sitelinks,People also ask",20,400,400,2015-11-18,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
577,dcf group,us,0,20,,,dcf group,2026-02-22 06:47:02,"People also ask,Knowledge panel",50,10,10,2017-04-07,"Informational,Branded,Non-local",English,,,Finance/Financial Planning and Management/Asset and Portfolio Management
578,is dcf open today,us,24,20,,,access florida phone number food stamps,2026-02-21 23:22:17,"People also ask,Sitelinks",20,1600,1600,2016-10-10,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
579,dcf adoption,us,9,20,1.60,,what is dcf,2026-03-17 16:58:20,"People also ask,Top stories,Thumbnail",30,1300,1300,2015-09-11,"Informational,Non-branded,Non-local",English,"22, 27, 29, 31, 32, 22, 19, 23, 21, 46, 59, 26, 32, 25, 29, 25, 27, 30, 22, 14, 11, 12, 18, 10","15, 11, 14, 11, 8, 6, 9, 13, 15, 10, 17, 9, 14",Law and Government/Government
580,dcf terminal value calculation,us,9,20,,,terminal value formula,2026-01-04 22:12:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",50,2300,4600,2015-11-18,"Informational,Non-branded,Non-local",English,,,Finance/Investing
581,dcf food stamps kansas,us,5,20,0.60,,dcf login,2026-03-12 12:12:57,People also ask,20,3700,3700,2015-09-15,"Informational,Non-branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
582,dcf bulls beef,us,0,20,,,dcf bulls beef,2026-01-01 14:16:32,"Thumbnail,Video preview",20,0,0,2020-07-29,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
583,argus dcf,us,0,20,4.00,0.78,argus dcf,2025-11-28 12:35:30,"People also ask,Sitelinks",40,10,10,2015-09-07,"Informational,Branded,Non-local",English,"24, 24, 31, 24, 19, 15, 262, 381, 18, 79, 19, 26, 98, 26, 23, 17, 15, 18, 11, 16, 13, 11, 23, 21","32, 23, 20, 17, 19, 22, 92, 128, 20, 27, 21, 19, 30",Business and Industrial/Business Finance; Business and Industrial/Business Operations
584,udap dcf study guide,us,0,20,,,udap dcf study guide,2026-03-09 01:45:59,,20,20,20,2022-06-03,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
585,dcf repair tape,us,1,20,0.30,,tent repair tape,2026-01-31 19:44:21,"Sitelinks,Thumbnail,Shopping,Discussions,People also ask",20,80,80,2019-03-07,"Commercial,Transactional,Branded,Non-local",English,,,Shopping/Shopping Portals
586,does dcf need a warrant,us,0,20,,,does cps need a warrant,2025-12-31 21:07:32,"People also ask,Sitelinks",20,70,70,2017-04-20,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
587,wall street prep dcf,us,1,20,3.50,,discounted cash flow model,2026-01-24 11:05:02,"Sitelinks,Video preview",50,2300,4100,2015-10-06,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
588,dcf with terminal value,us,9,20,,,terminal value formula,2026-01-04 05:53:56,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",30,2300,4600,2020-02-04,"Informational,Non-branded,Non-local",English,,,Finance/Investing
589,dcf income limits,us,3,20,,,medicaid eligibility income chart florida,2025-12-29 08:45:03,People also ask,20,2300,2300,2017-02-13,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
590,dcf bridgeport ct,us,0,20,,,dcf ct,2026-01-05 17:26:02,"Sitelinks,Knowledge panel,People also ask",20,800,800,2016-04-06,"Informational,Branded,Local",English,"146, 206, 188, 84, 39, 91, 50, 55, 72, 54, 83, 31, 15, 5, 2, 21, 35, 22, 6, 21, 20, 61, 25, 15",0,Law and Government/Social Services/Welfare and Unemployment
591,iop dcf,us,5,20,,,na,2026-01-24 11:27:16,People also ask,20,3000000,3000000,2019-11-05,"Informational,Non-branded,Non-local",English,,,Health/Mental Health/Counseling Services; Health/Substance Abuse/Drug and Alcohol Treatment
592,dewalt dcf 899,us,0,20,,,dcf899,2026-02-18 13:57:48,"AI Overview,Thumbnail,Video preview,People also ask,Knowledge panel,Top stories,Sitelinks",400,1200,1300,2017-05-22,"Informational,Commercial,Branded,Non-local",,,,Home and Garden/Home Improvement/Construction and Power Tools
593,dcf st albans vt,us,1,20,,,dcf st albans vt,2026-03-08 13:10:08,"Local teaser pack,Sitelinks,People also ask",20,10,10,2015-11-06,"Informational,Branded,Local",English,,,Law and Government/Social Services
594,florida dcf drug testing,us,0,20,2.00,,florida dcf drug testing,2025-12-23 12:41:21,"AI Overview,Thumbnail,People also ask,Sitelinks",20,40,40,2016-09-09,"Informational,Non-branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
595,dcf phone number ct,us,4,20,,,dcf hotline ct,2025-12-29 19:16:48,"Local pack,Sitelinks,People also ask",20,300,300,2016-07-18,"Informational,Branded,Local",English,,,Law and Government/Social Services
596,dcf business,us,30,20,,,discounted cash flow,2025-12-27 21:41:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",30,15000,35000,2017-10-11,"Informational,Non-branded,Non-local",English,,,Finance/Investing
597,dcf case closing policy florida,us,0,20,,,dcf case closing policy florida,2025-11-25 02:26:52,"AI Overview,Thumbnail,People also ask,Sitelinks",20,10,10,2020-03-26,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
598,dcf bivy,us,2,20,,,dcf bivy,2026-01-30 20:25:30,"Thumbnail,Sitelinks,Shopping",30,0,0,2017-07-31,"Informational,Commercial,Non-branded,Non-local",English,,,Hobbies and Leisure/Outdoors/Hiking and Camping
599,c dcf,us,36,20,,,c dcf,2026-01-22 07:49:49,"AI Overview,People also ask",150,10,10,2021-07-01,"Informational,Non-branded,Non-local",,,,Finance/Investing/Stocks and Bonds; Law and Government/Government; Science
