#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1112,portfolio leather,us,3,200,0.70,0.78,leather padfolio,2026-03-05 07:07:27,"Shopping,Thumbnail,Sitelinks,Video preview",300,2600,2600,2015-09-11,"Informational,Commercial,Non-branded,Non-local",English,"188, 198, 230, 156, 159, 169, 196, 170, 251, 293, 202, 164, 183, 181, 230, 161, 164, 177, 215, 185, 224, 229, 170, 163","162, 159, 158, 130, 128, 129, 131, 137, 188, 185, 129, 123, 123"
1113,blackrock high yield portfolio,us,0,200,,,blackrock high yield bond fund,,,200,,,2015-10-04,"Informational,Branded,Non-local",English,,
1114,mutual fund portfolio management software,us,58,200,,,portfolio management software,2026-02-19 10:37:17,"AI Overview,Thumbnail,Sitelinks,Video preview",250,6400,7300,2020-01-11,"Informational,Commercial,Non-branded,Non-local",English,,
1115,index fund portfolio,us,51,200,0.90,1.22,index funds,2026-02-13 16:27:28,"Sitelinks,Discussions,People also ask,Video preview",500,35000,41000,2015-10-30,"Informational,Non-branded,Non-local",English,"202, 271, 174, 209, 208, 138, 115, 208, 213, 115, 167, 138, 163, 160, 127, 169, 171, 118, 74, 104, 507, 511, 224, 195","231, 226, 239, 178, 199, 174, 176, 179, 294, 275, 225, 196, 232"
1116,acrew capital insurtech portfolio companies,us,,200,,,,,,200,,,2025-05-21,,,,
1117,portfolio generator,us,64,200,1.80,,free portfolio sites,2026-03-07 19:46:07,"Sitelinks,People also ask,Video preview",1200,161000,210000,2015-10-29,"Informational,Commercial,Non-branded,Non-local",English,"219, 219, 220, 179, 121, 148, 145, 226, 194, 207, 213, 196, 242, 297, 289, 203, 238, 220, 185, 198, 200, 176, 200, 214","205, 211, 216, 179, 181, 189, 191, 208, 207, 197, 206, 220, 212"
1118,another word for portfolio,us,0,200,,0.64,another word for portfolio,2026-03-03 13:27:19,"People also ask,Sitelinks,Video preview",200,80,150,2015-09-23,"Informational,Non-branded,Non-local",English,"250, 258, 189, 199, 170, 152, 153, 153, 135, 161, 207, 216, 208, 251, 205, 136, 134, 165, 191, 187, 168, 170, 195, 194","193, 200, 181, 170, 167, 176, 169, 172, 171, 167, 192, 191, 191"
1119,architecture portfolio cover page,us,0,200,3.50,0.65,architecture portfolio cover page,2026-02-18 14:19:48,"Sitelinks,Video preview,People also ask,Thumbnail",700,0,0,2015-09-11,"Informational,Non-branded,Non-local",English,"223, 185, 151, 106, 104, 125, 129, 158, 156, 351, 352, 350, 211, 171, 231, 114, 170, 143, 169, 175, 145, 323, 298, 266","227, 206, 209, 147, 147, 145, 150, 180, 196, 295, 298, 266, 227"
1120,webflow portfolio examples,us,4,200,2.50,,webflow portfolio templates,2026-03-07 21:01:15,"Sitelinks,Video preview",250,800,2100,2017-06-17,"Informational,Branded,Non-local",English,,
1121,thrive capital investment portfolio companies,us,,200,,,,,,300,,,2025-11-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 912, 1097, 411",0
1122,ai portfolio management software,us,42,200,,,ai portfolio management,2026-02-25 10:06:31,,350,,,2023-12-28,,,,
1123,venture capital portfolio,us,4,200,3.50,,venture capital portfolio,2026-02-16 13:06:08,"AI Overview,Thumbnail,People also ask",700,50,60,2016-07-25,"Informational,Non-branded,Non-local",English,"125, 144, 96, 105, 225, 133, 166, 296, 356, 227, 374, 265, 276, 262, 238, 176, 121, 158, 95, 156, 164, 153, 175, 170","169, 166, 159, 153, 159, 152, 144, 161, 166, 137, 169, 163, 162"
1124,inflation-resistant stock picks for portfolio,us,,200,,,,,,200,,,2025-03-23,,,,
1125,diversified portfolio definition,us,56,200,0.15,0.3,diversification in investing,2026-03-11 07:28:47,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",200,3700,5300,2015-09-09,"Informational,Non-branded,Non-local",English,"139, 157, 162, 86, 99, 122, 123, 187, 155, 190, 193, 165, 189, 274, 272, 124, 138, 138, 163, 202, 162, 196, 185, 170","201, 229, 199, 142, 125, 126, 134, 155, 165, 175, 184, 168, 199"
1126,portfolio meaning in finance,us,45,200,0.04,0.33,financial portfolio,2026-02-14 11:07:32,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",600,700,1500,2016-10-24,"Informational,Non-branded,Non-local",English,"143, 163, 142, 73, 71, 70, 118, 134, 130, 136, 119, 133, 191, 269, 230, 91, 86, 121, 212, 215, 214, 212, 180, 183","215, 243, 202, 149, 152, 172, 217, 214, 206, 193, 182, 184, 216"
1127,technology portfolio management,us,0,200,4.50,,it portfolio management,2026-02-23 16:39:14,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",400,300,350,2016-04-03,"Informational,Non-branded,Non-local",English,,
1128,market portfolio,us,7,200,1.30,0.63,market portfolio,2026-02-15 13:10:21,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",900,20,80,2015-09-15,"Informational,Non-branded,Non-local",English,"331, 284, 226, 123, 126, 149, 155, 331, 272, 187, 106, 227, 287, 285, 197, 154, 197, 110, 184, 272, 197, 171, 167, 204","245, 240, 183, 131, 128, 130, 177, 247, 261, 202, 161, 198, 237"
1129,actively managed portfolio,us,14,200,2.50,,what is active investing,2026-02-09 04:57:16,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",1200,900,1200,2016-10-12,"Informational,Non-branded,Non-local",English,"98, 99, 98, 81, 131, 130, 109, 141, 132, 107, 156, 134, 110, 361, 402, 473, 164, 114, 148, 153, 94, 116, 122, 127","133, 155, 156, 141, 116, 121, 116, 122, 117, 117, 125, 130, 136"
1130,portfolio ideas for students,us,1,200,0.40,,student portfolio,2026-02-20 18:01:43,"AI Overview,Thumbnail,People also ask,Discussions,Top stories,Video preview",900,800,4900,2018-05-01,"Informational,Non-branded,Non-local",English,,
1131,undergraduate architecture portfolio,us,0,200,1.10,1.3,architecture portfolio,2026-03-05 00:28:31,"Sitelinks,Video preview,Thumbnail",700,1800,3100,2015-09-19,"Informational,Non-branded,Non-local",English,"179, 147, 212, 120, 124, 128, 154, 225, 190, 301, 338, 243, 201, 191, 231, 194, 203, 202, 197, 235, 196, 283, 279, 216","190, 171, 181, 155, 163, 180, 188, 234, 221, 284, 285, 222, 196"
1132,what is portfolio rebalancing,us,40,200,1.20,,rebalance portfolio,2026-02-24 11:25:56,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",400,800,1000,2016-01-30,"Informational,Non-branded,Non-local",English,,
1133,portfolio landscape lights,us,0,200,0.30,0.96,portfolio landscape lights,2026-03-05 19:32:17,"Thumbnail,Video preview,People also ask,Shopping",250,100,100,2015-11-30,"Informational,Commercial,Transactional,Branded,Non-local",English,"94, 485, 453, 372, 235, 201, 219, 165, 264, 118, 113, 79, 248, 382, 355, 290, 182, 155, 168, 126, 200, 89, 84, 59","183, 279, 257, 208, 130, 109, 117, 87, 136, 60, 56, 38, 117"
1134,th associates portfolio,us,,200,,,,,,200,,,2025-05-10,,,,
1135,kkr portfolio,us,49,200,3.00,1.17,kkr portfolio,2026-03-12 07:17:42,"People also ask,Video preview",400,700,1100,2015-12-15,"Informational,Branded,Non-local",English,"291, 227, 243, 244, 316, 212, 213, 305, 421, 222, 299, 283, 261, 237, 250, 227, 270, 185, 186, 207, 180, 147, 198, 198","194, 191, 194, 189, 202, 184, 174, 195, 192, 153, 199, 199, 195"
1136,oxford science enterprises portfolio,us,,200,,,,,,200,,,2025-04-30,,,,
1137,portfolio turnover,us,2,200,0.02,0.7,portfolio turnover,2026-02-15 09:32:56,"People also ask,Sitelinks,Video preview",600,400,600,2015-10-02,"Informational,Non-branded,Non-local",English,"315, 318, 267, 332, 335, 396, 340, 410, 344, 284, 331, 323, 274, 220, 193, 181, 229, 187, 186, 211, 155, 163, 248, 261","256, 229, 222, 207, 219, 225, 232, 257, 232, 218, 247, 260, 256"
1138,portfolio standard deviation calculation formula,us,,200,,,,,,300,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 19, 229, 238, 217, 199, 244, 169, 302, 538, 278, 130, 35, 98",0
1139,who does central portfolio control collect for,us,0,200,0.90,,central portfolio control,2026-02-14 08:54:05,"AI Overview,Thumbnail,People also ask,Video preview",200,11000,11000,2017-03-01,"Informational,Branded,Non-local",English,,
1140,application portfolio management metrics,us,,200,8.00,,,,,350,,,2020-01-17,"Informational,Non-branded,Non-local",English,,
1141,art portfolio website template,us,9,200,1.90,,artist portfolio website templates,2026-02-18 23:44:28,"Thumbnail,Sitelinks,Discussions,People also ask",250,100,100,2016-02-25,"Informational,Commercial,Non-branded,Non-local",English,,
1142,public relations portfolio example,us,0,200,3.00,,public relations portfolio,2026-02-26 08:47:49,"Thumbnail,Sitelinks,Video preview",200,100,100,2019-11-19,"Informational,Non-branded,Non-local",English,"179, 194, 174, 162, 158, 164, 167, 219, 234, 277, 184, 178, 186, 202, 182, 169, 165, 171, 174, 226, 241, 284, 191, 185","194, 209, 189, 177, 173, 179, 182, 234, 249, 291, 199, 193, 201"
1143,how to diversify your investment portfolio,us,54,200,2.50,,how to diversify portfolio,2026-01-05 17:12:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",250,3100,3100,2016-01-11,"Informational,Non-branded,Non-local",English,,
1144,etf portfolio allocation,us,22,200,1.90,,etf portfolio,2026-02-06 23:35:13,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Video preview",300,1400,1700,2016-02-17,"Informational,Non-branded,Non-local",English,,
1145,portfolio stress testing,us,11,200,1.40,,portfolio stress testing,2026-02-20 13:14:33,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",300,10,10,2015-10-08,"Informational,Non-branded,Non-local",English,,
1146,portfolio dashboard,us,1,200,6.00,,project portfolio dashboard,2026-02-24 14:06:56,,900,300,400,2016-04-22,"Informational,Non-branded,Non-local",English,"160, 159, 132, 152, 160, 132, 161, 165, 138, 138, 193, 128, 203, 203, 579, 139, 165, 181, 221, 177, 166, 166, 203, 193","204, 209, 246, 202, 199, 202, 188, 184, 176, 172, 209, 199, 210"
1147,web portfolio examples,us,23,200,1.00,1.04,portfolio examples,2026-02-25 21:45:47,"Sitelinks,Thumbnail,Video preview",500,5700,9900,2015-09-09,"Informational,Non-branded,Non-local",English,"267, 280, 231, 190, 173, 177, 203, 212, 207, 234, 229, 214, 255, 259, 255, 179, 189, 186, 224, 192, 197, 161, 204, 201","214, 216, 200, 188, 206, 216, 200, 202, 189, 192, 204, 201, 214"
1148,portfolio margining,us,3,200,7.00,,portfolio margin,2026-02-24 13:51:53,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",300,300,300,2016-01-16,"Informational,Non-branded,Non-local",English,"191, 184, 208, 157, 186, 136, 119, 190, 156, 192, 190, 179, 200, 191, 175, 174, 205, 200, 226, 174, 154, 179, 193, 197","201, 189, 169, 152, 163, 170, 178, 188, 187, 191, 193, 196, 200"
1149,how to build a modeling portfolio,us,1,200,0.70,0.75,how to create a model portfolio,2026-03-01 12:11:29,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",300,150,200,2015-10-05,"Informational,Non-branded,Non-local",English,"207, 172, 240, 248, 207, 251, 207, 235, 200, 165, 241, 240, 248, 196, 213, 219, 183, 152, 240, 152, 162, 123, 190, 184","179, 179, 178, 172, 177, 178, 165, 162, 151, 152, 192, 186, 181"
1150,saas project portfolio management,us,11,200,,,saas project portfolio management,2026-02-21 05:55:28,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",250,200,200,2020-01-20,"Informational,Commercial,Non-branded,Non-local",English,,
1151,crypto portfolio management,us,60,200,1.00,,coinmarketcap portfolio,2026-03-12 08:47:37,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",800,0,0,2017-11-20,"Informational,Non-branded,Non-local",English,"107, 99, 98, 95, 120, 171, 149, 167, 234, 970, 950, 300, 161, 163, 210, 129, 116, 265, 401, 214, 112, 183, 174, 107","100, 124, 113, 85, 95, 133, 159, 193, 171, 240, 231, 165, 157"
1152,invest portfolio,us,58,200,1.80,,retirement asset allocation,2026-02-22 08:11:05,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",450,12000,16000,2016-01-24,"Informational,Non-branded,Non-local",English,,
1153,meta ai brands portfolio companies subsidiaries,us,,200,,,,,,400,,,2025-11-28,,,,
1154,best portfolio tracker app,us,40,200,1.80,0.91,investment tracker,2026-02-17 04:13:30,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",800,800,900,2015-10-26,"Informational,Commercial,Non-branded,Non-local",English,"257, 197, 199, 240, 290, 293, 258, 257, 229, 381, 377, 211, 315, 262, 212, 150, 166, 158, 150, 182, 141, 136, 180, 180","186, 172, 171, 159, 151, 153, 128, 132, 147, 160, 176, 176, 182"
1155,portfolio allocation strategies,us,54,200,3.00,,retirement asset allocation,2026-03-04 14:08:05,"Sitelinks,AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",600,12000,15000,2018-07-25,"Informational,Non-branded,Non-local",English,,
1156,track crypto portfolio,us,64,200,2.50,1.27,crypto portfolio tracker,2026-02-22 05:12:43,"Sitelinks,People also ask",300,3300,4400,2016-08-21,"Informational,Non-branded,Non-local",English,,
1157,vijay kedia portfolio,us,0,200,0.04,,vijay kedia portfolio,2026-02-27 02:43:04,"People also ask,Top stories,Thumbnail,Sitelinks,Video preview",10000,150,14000,2015-12-19,"Informational,Non-branded,Non-local",English,,
1158,bill ackman stock portfolio,us,7,200,1.80,,bill ackman portfolio,2026-02-21 16:28:07,"AI Overview,Thumbnail,People also ask,Video preview",300,1100,1700,2019-03-06,"Informational,Non-branded,Non-local",English,"189, 86, 102, 105, 129, 108, 87, 112, 207, 246, 240, 300, 133, 301, 312, 203, 163, 319, 208, 174, 179, 99, 156, 164","147, 155, 155, 139, 139, 145, 135, 147, 141, 165, 154, 161, 144"
1159,wealth management portfolio,us,40,200,1.20,,wealth management portfolio,2026-03-03 14:44:20,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",1100,100,200,2017-11-10,"Informational,Non-branded,Non-local",English,"163, 162, 162, 134, 167, 162, 213, 302, 155, 138, 218, 204, 205, 274, 245, 201, 339, 139, 170, 348, 104, 77, 131, 134","131, 132, 140, 120, 142, 148, 130, 185, 140, 125, 131, 134, 130"
1160,artist personal brand servicenow portfolio,us,,200,,,,,,300,,,2025-11-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 1177, 1161, 84",0
1161,physical portfolio,us,1,200,0.40,0.71,physical portfolio examples,2026-03-11 19:33:42,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions",500,20,20,2015-10-09,"Informational,Non-branded,Non-local",English,"153, 194, 155, 100, 80, 108, 165, 158, 150, 159, 284, 229, 230, 276, 273, 117, 117, 187, 214, 269, 183, 155, 237, 239","237, 248, 254, 212, 212, 226, 253, 261, 259, 253, 290, 292, 290"
1162,acrew capital portfolio fintech climate tech,us,,200,,,,,,200,,,2025-05-12,,,,
1163,how often should you rebalance your portfolio,us,24,200,0.70,,how often to rebalance portfolio,2026-02-16 03:40:49,"Sitelinks,People also ask,Video preview",200,150,150,2016-11-07,"Informational,Non-branded,Non-local",English,"211, 199, 165, 134, 167, 135, 137, 178, 221, 213, 267, 211, 169, 193, 159, 162, 220, 177, 153, 177, 177, 182, 210, 194","189, 184, 171, 169, 175, 176, 155, 167, 185, 193, 210, 194, 189"
1164,web dev portfolio,us,2,200,1.30,1.43,software engineer portfolio website,2026-03-07 16:02:52,"Sitelinks,Video preview",600,200,250,2015-10-27,"Informational,Non-branded,Non-local",English,"268, 331, 322, 253, 256, 254, 200, 259, 192, 178, 180, 174, 200, 199, 201, 169, 203, 188, 214, 177, 147, 106, 150, 142","140, 147, 160, 178, 174, 165, 162, 153, 139, 130, 144, 138, 137"
1165,portfolio vs resume,us,0,200,3.50,0.85,portfolio vs resume,2026-02-20 10:30:04,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",600,200,600,2015-09-17,"Informational,Non-branded,Non-local",English,"169, 172, 169, 155, 136, 140, 180, 206, 176, 141, 190, 197, 191, 204, 166, 136, 120, 213, 209, 206, 208, 148, 180, 172","170, 172, 171, 154, 152, 160, 171, 174, 174, 165, 179, 171, 168"
1166,portfolio salon,us,9,200,1.90,0.74,portfolio salon,2026-02-18 16:40:17,"Local pack,Sitelinks",250,50,50,2015-09-08,"Informational,Branded,Non-local",English,"208, 210, 208, 175, 169, 202, 179, 193, 177, 176, 201, 180, 200, 180, 193, 167, 182, 193, 158, 185, 172, 194, 182, 178","183, 172, 210, 206, 203, 203, 204, 194, 187, 196, 193, 189, 195"
1167,portfolio video,us,0,200,1.80,,portfolio video,2026-03-03 07:51:03,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",800,70,90,2016-04-28,"Informational,Non-branded,Non-local",English,,
1168,what is consumer portfolio services,us,7,200,,,consumer portfolio services,2026-02-25 07:37:40,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,49000,49000,2017-01-16,"Informational,Branded,Non-local",English,"213, 184, 153, 181, 181, 150, 151, 148, 129, 128, 162, 154, 197, 193, 195, 157, 207, 214, 200, 206, 196, 202, 203, 205","224, 214, 219, 205, 213, 215, 208, 204, 195, 203, 205, 207, 226"
1169,web design portfolio template,us,33,200,1.80,,portfolio template,2026-02-27 03:03:49,Thumbnail,350,7300,57000,2015-11-01,"Informational,Commercial,Non-branded,Non-local",English,,
1170,what is a portfolio for students,us,25,200,0.10,0.33,what is a portfolio,2026-02-18 23:05:01,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",1400,200,1000,2015-09-11,"Informational,Non-branded,Non-local",English,"257, 253, 257, 135, 160, 491, 212, 251, 227, 239, 241, 199, 203, 240, 252, 134, 119, 360, 304, 241, 195, 163, 184, 172","186, 203, 200, 103, 137, 352, 203, 221, 198, 196, 199, 175, 191"
1171,pe portfolio,us,10,200,,,pe portcos,2025-12-30 16:30:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",450,0,0,2016-11-10,"Informational,Non-branded,Non-local",English,,
1172,it portfolio management tools,us,14,200,14.00,,enterprise project portfolio management software,2026-01-04 00:47:18,"Sitelinks,People also ask",350,5400,7600,2016-04-15,"Informational,Commercial,Non-branded,Non-local",English,,
1173,portfolio web design,us,22,200,1.70,1.2,portfolio website templates,2026-03-15 01:19:57,"Thumbnail,Top stories",1400,7300,60000,2016-02-20,"Informational,Non-branded,Non-local",English,"203, 201, 218, 187, 141, 168, 144, 168, 166, 142, 170, 196, 210, 206, 246, 140, 192, 185, 197, 196, 160, 149, 175, 177","191, 177, 179, 158, 164, 174, 162, 164, 159, 151, 175, 177, 191"
1174,portfolio website example,us,26,200,1.00,,best portfolio websites,2026-02-26 08:07:45,"Sitelinks,Thumbnail,Discussions,Video preview",700,4400,7300,2015-10-05,"Informational,Non-branded,Non-local",English,"258, 257, 221, 185, 166, 163, 202, 204, 195, 200, 198, 197, 241, 242, 252, 172, 190, 203, 209, 180, 175, 143, 163, 162","178, 186, 175, 151, 151, 152, 160, 165, 161, 156, 165, 164, 180"
1175,portfolio management software for venture capital,us,34,200,20.00,,vc fund management software,2026-03-11 23:22:05,"AI Overview,Thumbnail,Video preview,Sitelinks",500,450,500,2019-09-15,"Informational,Commercial,Non-branded,Non-local",English,"113, 110, 57, 108, 136, 58, 86, 60, 32, 71, 82, 59, 147, 164, 290, 343, 328, 219, 361, 259, 137, 162, 132, 132","125, 131, 123, 121, 134, 115, 140, 128, 140, 127, 103, 100, 97"
