#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
909,top 10 s&p 500 stocks,us,54,300,1.30,,s&p 500 companies,2026-02-25 05:04:19,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Discussions,Video preview",400,36000,48000,2016-10-03,"Informational,Branded,Non-local",English,"284, 227, 229, 283, 283, 196, 183, 238, 279, 318, 315, 227, 228, 265, 224, 177, 269, 484, 307, 381, 354, 289, 326, 285","288, 267, 265, 256, 261, 250, 226, 226, 227, 229, 239, 214, 208"
910,s&p 500 futures premarket today,us,,300,,,,,,350,,,2025-05-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 121, 206, 842, 608, 279, 234, 210, 664, 149",0
911,s&p 500 index fund calculator,us,64,300,0.10,2.15,investment calculator,2026-03-02 03:25:22,"People also ask,Video preview",450,74000,80000,2016-06-12,"Informational,Branded,Non-local",English,"501, 356, 423, 349, 369, 372, 377, 424, 924, 897, 1562, 2721, 468, 367, 300, 239, 308, 300, 245, 171, 134, 204, 337, 394","125, 109, 89, 72, 123, 64, 41, 30, 92, 74, 201, 287, 32"
912,s&p 500 vs nasdaq,us,7,300,0.02,0.69,nasdaq vs sp500,2026-02-14 19:00:58,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",900,250,800,2015-10-13,"Informational,Branded,Non-local",English,"348, 322, 334, 339, 380, 394, 339, 322, 874, 893, 546, 339, 410, 495, 226, 210, 331, 274, 334, 326, 256, 266, 287, 245","307, 270, 265, 255, 265, 221, 230, 223, 284, 277, 299, 256, 320"
913,palantir s&p 500 inclusion date,us,,300,,,,,,300,,,2024-06-06,,,"0, 0, 0, 22, 2, 9, 142, 23, 19, 26, 6, 14, 76, 234, 927, 364, 213, 391, 432, 272, 131, 119, 308, 69",0
914,how to buy s&p 500 on fidelity,us,21,300,2.50,,how to invest in the s&p 500,2026-02-13 14:28:47,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Video preview",300,4000,4300,2020-06-23,"Informational,Transactional,Branded,Non-local",English,"323, 271, 216, 219, 174, 263, 263, 317, 412, 403, 478, 310, 379, 562, 170, 198, 224, 244, 252, 342, 215, 242, 276, 234","255, 263, 212, 210, 212, 226, 222, 220, 230, 233, 256, 215, 235"
915,s&p 500 recent performance april 2025,us,,300,,,,,,300,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3415, 186, 6, 6, 3, 0, 31, 15, 6, 2, 0",0
916,s&p 500 fidelity,us,47,300,1.20,1.03,fxaix,2026-03-07 07:03:55,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",350,146000,147000,2016-08-21,"Informational,Commercial,Branded,Non-local",English,"483, 465, 298, 316, 403, 356, 293, 278, 322, 322, 404, 337, 315, 479, 216, 183, 303, 275, 266, 284, 229, 294, 355, 305","322, 290, 248, 242, 261, 257, 224, 201, 208, 216, 282, 243, 255"
917,s and p 500 stock list,us,64,300,0.90,1.2,s&p 500 companies,2026-03-12 04:18:58,"Knowledge panel,People also ask,Video preview",400,39000,49000,2015-11-09,"Informational,Branded,Non-local",English,"222, 187, 187, 227, 239, 201, 200, 276, 283, 333, 292, 336, 357, 386, 262, 228, 304, 267, 260, 242, 244, 276, 288, 287","316, 284, 269, 273, 271, 272, 243, 242, 253, 277, 289, 289, 317"
918,spdr s&p 500 stock,us,48,300,,,spy stock,2026-03-05 14:35:38,"People also ask,Knowledge panel,Video preview",350,732000,820000,2016-06-11,"Informational,Branded,Non-local",English,"485, 311, 239, 178, 165, 311, 154, 281, 195, 194, 283, 276, 508, 1326, 350, 254, 234, 170, 274, 68, 13, 110, 114, 33",0
919,s&p 500 futures price today,us,,300,,,,,,350,,,2020-04-19,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 705, 347, 356, 409, 262, 334, 171, 480, 466, 70",0
920,s&p 500 closing value today,us,,300,,,,,,350,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 19, 72, 336, 636, 1434, 578, 218, 132, 60, 104, 33",0
921,what is s&p 500 doing today,us,85,300,0.45,,s&p 500,2026-02-14 13:35:05,"Knowledge panel,People also ask,Video preview",300,305000,520000,2020-03-06,"Informational,Branded,Non-local",English,"146, 174, 183, 154, 232, 233, 298, 363, 195, 177, 219, 228, 345, 448, 295, 286, 301, 372, 352, 292, 224, 217, 221, 219","228, 227, 215, 202, 205, 203, 193, 193, 169, 161, 157, 163, 168"
922,how can i invest in the s&p 500,us,6,300,1.90,,how to invest in the s&p 500,2026-03-03 14:00:12,"Sitelinks,People also ask,Knowledge panel,Discussions,Video preview",450,8800,11000,2017-12-20,"Informational,Branded,Non-local",English,"243, 197, 200, 199, 205, 194, 202, 225, 335, 363, 439, 298, 353, 403, 259, 256, 314, 297, 292, 351, 256, 301, 328, 302","309, 303, 285, 287, 295, 289, 300, 295, 302, 313, 342, 315, 323"
923,s&p 500 companies list june 25 2025,us,,300,,,,,,300,,,2025-06-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3329, 1, 5, 0, 0, 0, 0, 0, 0",1
924,s&p 500 components,us,55,300,1.40,1.05,s&p 500 companies,2026-03-03 21:15:02,"People also ask,Video preview",800,36000,48000,2015-09-13,"Informational,Branded,Non-local",English,"435, 305, 355, 437, 366, 311, 256, 360, 300, 303, 434, 246, 317, 463, 265, 209, 322, 345, 318, 262, 252, 254, 282, 259","314, 322, 305, 272, 255, 274, 252, 267, 266, 257, 285, 262, 317"
925,s&p 500 index stock,us,87,300,1.20,0.8,sp 500,2026-03-02 10:11:18,"People also ask,Knowledge panel,Top stories,Thumbnail",450,339000,704000,2015-09-06,"Informational,Branded,Non-local",English,"177, 178, 174, 172, 216, 266, 182, 188, 252, 248, 308, 298, 418, 707, 274, 210, 222, 219, 219, 273, 217, 224, 245, 253","295, 298, 253, 241, 242, 245, 236, 238, 237, 225, 247, 255, 297"
926,stock market today s&p 500 october 17 2025,us,,300,,,,,,300,,,2025-10-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3787, 1, 0, 0, 0",1
927,s&p 500 forward pe ratio,us,14,250,1.70,,s&p 500 forward pe,2026-02-28 11:21:15,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",700,500,600,2017-02-10,"Informational,Branded,Non-local",English,"190, 150, 113, 147, 160, 192, 165, 158, 216, 264, 225, 182, 422, 512, 197, 163, 216, 213, 244, 318, 218, 179, 230, 242","269, 238, 237, 211, 176, 175, 190, 182, 166, 194, 221, 228, 281"
928,s&p 500 weighting,us,80,250,1.60,,s&p 500 companies,2026-03-02 03:24:08,"People also ask,AI Overview,Thumbnail,Video preview",350,36000,48000,2015-11-20,"Informational,Branded,Non-local",English,"262, 250, 259, 399, 317, 259, 208, 208, 256, 365, 311, 253, 262, 256, 205, 162, 267, 267, 257, 303, 246, 208, 254, 248","244, 256, 239, 246, 256, 237, 230, 234, 226, 238, 262, 257, 253"
929,spdr s&p 500 etf spy,us,55,250,2.50,,spy stock,2026-03-11 23:17:38,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail,Video preview",350,666000,756000,2016-01-03,"Informational,Branded,Non-local",English,"24, 20, 23, 38, 34, 29, 16, 15, 15, 22, 23, 37, 132, 345, 66, 100, 425, 385, 121, 166, 753, 512, 41, 22",7
930,spdr portfolio s&p 500 etf splg expense ratio,us,,250,,,,,,300,,,2025-04-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 142, 89, 67, 225, 270, 268, 176, 384, 1023, 296",0
931,is pltr in the s&p 500,us,12,250,,,s&p 500 companies,2026-02-24 19:31:48,,300,33000,50000,2023-08-06,"Informational,Branded,Non-local",English,"121, 11, 50, 113, 39, 35, 87, 27, 81, 142, 31, 308, 42, 98, 315, 316, 326, 538, 317, 203, 266, 158, 143, 108",137
932,s&p 500 52 week high,us,71,250,,,s&p 500,2026-02-15 12:52:59,"People also ask,Video preview",250,305000,520000,2015-09-29,"Informational,Branded,Non-local",English,"45, 44, 22, 19, 14, 95, 59, 51, 44, 42, 77, 47, 200, 559, 162, 141, 110, 279, 484, 547, 176, 60, 18, 12",0
933,equally weighted s&p 500 etf,us,9,250,,,s&p 500 equal weight etf,2026-03-03 06:42:12,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",300,800,800,2016-12-30,"Informational,Branded,Non-local",English,"249, 156, 147, 207, 343, 258, 220, 208, 237, 306, 334, 341, 239, 252, 105, 85, 119, 204, 164, 285, 300, 269, 226, 214",237
934,s&p 500 ytd return 2024,us,62,250,1.40,,s&p 500 ytd return 2025,2026-02-13 08:13:56,"People also ask,Video preview",350,14000,14000,2024-01-04,"Informational,Branded,Non-local",English,"2733, 2693, 4952, 4121, 4922, 4972, 4031, 4073, 4183, 5046, 2738, 698, 690, 408, 305, 224, 188, 138, 151, 162, 127, 221, 210, 133","226, 141, 342, 240, 263, 225, 226, 331, 296, 297, 288, 212, 305"
935,s&p 500 market,us,88,250,1.20,,s&p 500,2026-02-27 02:59:57,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail,Video preview",400,262000,485000,2015-09-03,"Informational,Branded,Non-local",English,"119, 171, 146, 114, 308, 355, 182, 147, 213, 180, 215, 214, 394, 876, 281, 168, 182, 141, 137, 168, 193, 142, 207, 201","256, 270, 199, 192, 211, 213, 187, 187, 195, 195, 212, 207, 261"
936,s&p 500 earnings growth forecast 2026,us,,250,,,,,,300,,,2025-04-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 27, 31, 46, 23, 32, 37, 67, 299, 1590, 542",0
937,s&p 500 performance last 6 months,us,,250,,,,,,300,,,2018-07-06,,,"2, 3, 5, 7, 5, 4, 1, 0, 0, 0, 7, 6, 164, 347, 399, 358, 259, 291, 399, 297, 71, 76, 128, 155",0
938,list of s&p 500 companies june 2025,us,,250,,,,,,250,,,2025-06-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2922, 5, 1, 0, 0, 0, 0, 0, 0",1
939,s&p 500 highest close ever,us,61,250,1.00,,s&p 500 all time high,2026-02-25 06:16:57,"Featured snippet,People also ask,Video preview",250,2800,2900,2016-03-04,"Informational,Branded,Non-local",English,"112, 59, 112, 84, 113, 372, 82, 76, 92, 89, 193, 163, 168, 290, 415, 224, 165, 226, 111, 270, 268, 228, 206, 191","234, 178, 278, 170, 148, 306, 137, 219, 227, 335, 214, 198, 242"
940,us s&p 500,us,85,250,1.10,,s&p 500,2026-02-04 07:27:03,"Top stories,Thumbnail,People also ask,Sitelinks,Knowledge panel,Video preview",1500,346000,681000,2016-11-21,"Informational,Branded,Non-local",English,"127, 143, 145, 124, 129, 247, 109, 120, 167, 152, 163, 474, 423, 725, 239, 174, 135, 158, 130, 168, 108, 140, 130, 172","183, 186, 129, 136, 128, 144, 126, 136, 129, 141, 131, 173, 185"
941,is mstr in the s&p 500,us,,250,,,,,,300,,,2024-03-02,,,"118, 21, 26, 44, 43, 52, 54, 161, 548, 442, 204, 122, 133, 50, 359, 221, 381, 343, 579, 215, 415, 210, 93, 98",0
942,best s&p 500 etfs,us,35,250,1.00,,best s&p 500 etf,2026-02-11 19:15:35,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",450,1900,2000,2016-01-13,"Informational,Commercial,Branded,Non-local",English,"244, 256, 367, 1327, 641, 763, 6407, 394, 299, 290, 309, 235, 344, 389, 270, 219, 322, 278, 286, 225, 159, 201, 188, 254","327, 430, 469, 362, 389, 460, 749, 158, 302, 310, 200, 272, 341"
943,s&p 500 index fund price today,us,79,250,1.40,,s&p 500,2026-02-18 20:09:19,"People also ask,Video preview",300,252000,564000,2020-02-03,"Informational,Branded,Non-local",English,"105, 111, 134, 108, 132, 110, 111, 90, 171, 177, 261, 261, 397, 483, 151, 141, 178, 179, 178, 317, 319, 219, 236, 209","218, 209, 169, 156, 151, 140, 130, 122, 126, 124, 123, 106, 118"
944,goldman sachs s&p 500 target,us,,250,,,,,,300,,,2020-03-11,,,"2, 0, 0, 38, 4, 6, 8, 295, 6, 1, 2, 0, 2157, 98, 12, 9, 40, 6, 524, 20, 57, 11, 20, 15",0
945,s&p 500 index current level may 2025,us,,250,,,,,,250,,,2025-05-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2809, 11, 2, 0, 0, 0, 0, 0, 7, 0",0
946,s&p 500 futures price now,us,,250,,,,,,250,,,2021-02-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 61, 205, 199, 232, 383, 193, 367, 307, 244, 229, 217",231
947,s &.p 500,us,84,250,1.20,,s&p 500,2026-03-09 02:14:37,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",400,272000,678000,2021-06-19,"Informational,Branded,Non-local",English,"120, 142, 146, 128, 152, 209, 140, 138, 147, 145, 190, 168, 277, 581, 273, 201, 201, 181, 156, 213, 165, 165, 185, 135","213, 292, 35, 109, 68, 120, 68, 119, 72, 95, 94, 79, 133"
948,average annual return s&p 500 last 10 years,us,,250,,,,,,450,,,2020-05-21,,,"72, 75, 51, 76, 76, 51, 76, 76, 75, 75, 75, 75, 42, 139, 202, 312, 451, 524, 308, 200, 123, 226, 225, 259","233, 258, 279, 288, 300, 290, 239, 219, 213, 241, 239, 276, 248"
949,stock market today s&p 500 september 29 2025,us,,250,,,,,,250,,,2025-09-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3115, 1, 0, 0, 0, 0",1
950,s&p 500 200-day moving average,us,9,250,1.40,,s&p 500 200 day moving average,2026-02-17 16:33:07,"People also ask,Top stories,Thumbnail,Video preview",300,2400,2600,2018-03-23,"Informational,Branded,Non-local",English,"34, 92, 52, 28, 51, 110, 44, 29, 23, 46, 60, 81, 977, 335, 455, 216, 58, 57, 47, 56, 115, 115, 142, 137","245, 165, 165, 131, 107, 150, 127, 125, 121, 120, 147, 142, 250"
951,s&p 500 annual return last 10 years,us,,250,,,,,,300,,,2016-08-15,,,"13, 13, 18, 24, 24, 43, 36, 26, 41, 36, 46, 25, 79, 519, 933, 237, 131, 215, 265, 289, 128, 100, 140, 54",0
952,vanguard equal weight s&p 500 etf,us,38,250,1.10,,voo,2026-03-05 19:38:51,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",300,621000,744000,2015-09-05,"Informational,Branded,Non-local",English,"438, 173, 253, 320, 449, 364, 367, 445, 374, 550, 442, 541, 296, 201, 84, 67, 113, 260, 196, 352, 348, 556, 369, 320","319, 290, 303, 351, 356, 446, 361, 386, 344, 442, 387, 332, 329"
953,s&p 500 closing price may 21 2025,us,,250,,,,,,250,,,2025-05-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3141, 10, 3, 2, 0, 0, 0, 0, 0, 0",1
954,s ans p 500,us,84,250,,,sp 500,2026-03-04 02:54:28,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",450,339000,704000,2017-12-22,"Informational,Branded,Non-local",English,"126, 100, 111, 81, 129, 170, 100, 122, 154, 134, 152, 130, 341, 966, 290, 163, 176, 124, 122, 189, 141, 183, 244, 131",0
955,s&p 500 market news,us,,250,,,,,,300,,,2020-04-28,,,"0, 5, 3, 3, 3, 7, 3, 0, 0, 0, 4, 3, 15, 7, 29, 37, 87, 321, 321, 600, 736, 571, 307, 96",0
956,s and p 500 predictions,us,7,250,1.60,,s&p 500 forecast,2026-02-16 14:43:07,"AI Overview,Thumbnail,Discussions,People also ask,Top stories,Sitelinks,Video preview",500,3200,4800,2016-09-23,"Informational,Branded,Non-local",English,"242, 235, 187, 187, 271, 217, 198, 237, 356, 234, 226, 192, 350, 521, 239, 207, 247, 213, 201, 197, 184, 140, 170, 151","187, 189, 146, 139, 145, 138, 130, 131, 120, 100, 124, 103, 142"
957,gold vs s&p 500 chart,us,23,250,1.40,1.21,gold vs s&p 500,2026-02-19 14:03:24,"People also ask,Sitelinks,Video preview",400,1900,2200,2015-11-30,"Informational,Branded,Non-local",English,"142, 172, 89, 77, 80, 144, 150, 149, 95, 96, 115, 150, 231, 288, 120, 148, 160, 184, 309, 438, 185, 232, 260, 237","290, 278, 164, 195, 179, 209, 222, 231, 112, 174, 171, 184, 234"
958,s&p 500 by market cap,us,82,250,1.30,1.39,s&p 500 companies,2026-02-23 17:22:39,"People also ask,Video preview",450,36000,48000,2015-11-04,"Informational,Branded,Non-local",English,"284, 244, 255, 368, 254, 251, 217, 278, 280, 288, 302, 293, 248, 280, 235, 191, 285, 260, 297, 294, 287, 268, 283, 277","241, 248, 267, 262, 263, 252, 215, 224, 231, 208, 227, 219, 186"
959,s&p 500 dividend per share,us,45,250,0.80,,s&p 500 dividend aristocrats,2026-03-08 18:41:25,"People also ask,Knowledge panel,Video preview,Sitelinks",350,2000,4600,2016-07-01,"Informational,Branded,Non-local",English,"386, 262, 210, 260, 309, 257, 261, 309, 318, 385, 381, 262, 314, 376, 258, 202, 259, 212, 207, 210, 220, 232, 229, 208","226, 230, 211, 200, 212, 191, 192, 202, 198, 206, 207, 186, 204"
960,s&p 500 gains and losses,us,,250,,,,,,250,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 8, 220, 267, 309, 89, 286, 248, 318, 263, 364, 358",329
961,s&p 500 gains and losses today,us,,250,,,,,,250,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 19, 170, 170, 294, 96, 308, 365, 431, 583, 422, 33",0
962,s&p 500 price prediction 2025,us,17,250,1.50,,s&p 500 forecast,2026-02-17 17:47:42,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,3300,4700,2021-11-07,"Informational,Branded,Non-local",English,"138, 47, 45, 90, 90, 90, 92, 45, 139, 232, 228, 90, 200, 893, 1238, 282, 145, 99, 52, 97, 97, 55, 1, 1",0
963,voo current price vanguard s&p 500 etf,us,,250,,,,,,250,,,2025-03-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 1078, 934, 331, 231, 172, 202, 35, 27, 97, 54, 11",0
964,s&p 500 forward p/e october 2025 estimate,us,,250,,,,,,250,,,2025-10-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3171, 3, 0, 3, 0",0
965,s&p 500 forward p/e september 2025 yardeni,us,,250,,,,,,250,,,2025-09-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2897, 165, 1, 2, 0, 0",0
966,s&p 500 long term average annual return,us,,250,,,,,,300,,,2025-04-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 157, 105, 130, 167, 187, 151, 125, 456, 899, 495",0
967,s&p 500 calculator over time,us,66,250,0.08,,s&p return calculator,2026-02-19 16:09:40,Video preview,450,3500,5100,2019-04-15,"Informational,Branded,Non-local",English,"735, 407, 173, 486, 399, 140, 61, 60, 96, 182, 140, 142, 273, 328, 335, 270, 408, 179, 146, 221, 175, 119, 162, 140","157, 128, 115, 134, 136, 93, 103, 106, 109, 137, 178, 156, 173"
968,s&p 500 average annual return 30 years,us,,250,,,,,,300,,,2019-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 116, 508, 615, 293, 376, 353, 343, 315, 177, 61, 60, 38",0
969,s&p 500 total market cap,us,82,250,0.45,,s&p 500,2026-02-15 02:43:45,"Featured snippet,People also ask",400,53000,161000,2015-09-27,"Informational,Branded,Non-local",English,"158, 106, 128, 244, 156, 155, 128, 157, 189, 191, 194, 158, 173, 357, 168, 208, 316, 359, 257, 290, 200, 140, 214, 205","186, 188, 165, 172, 163, 162, 141, 148, 148, 164, 183, 171, 155"
970,s&p 500 return in 2024,us,,250,,,,,,300,,,2024-02-29,,,"11, 17, 22, 32, 23, 36, 36, 36, 58, 98, 580, 281, 214, 153, 127, 116, 189, 324, 362, 310, 129, 167, 435, 180",0
971,s&p 500 rebalancing news,us,,250,,,,,,250,,,2025-08-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 605, 421, 603, 1354, 13, 0",0
972,stocks in s&p 500,us,76,250,1.20,1.01,s&p 500 companies,2026-03-12 21:09:16,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",300,39000,49000,2015-11-29,"Informational,Branded,Non-local",English,"169, 191, 224, 212, 231, 228, 173, 181, 202, 202, 243, 226, 310, 526, 215, 175, 189, 191, 187, 225, 179, 193, 230, 231","361, 288, 231, 235, 207, 215, 200, 200, 208, 197, 239, 240, 369"
973,s&p 500 sector performance 2024,us,,250,,,,,,250,,,2024-04-26,,,"0, 2, 15, 8, 21, 11, 15, 9, 14, 23, 109, 28, 79, 170, 188, 293, 904, 340, 107, 457, 91, 124, 155, 190",0
974,how can i invest in s&p 500,us,11,250,1.70,,how to invest in the s&p 500,2026-02-27 05:04:17,"Sitelinks,People also ask,Knowledge panel,Video preview",600,8800,11000,2017-11-07,"Informational,Branded,Non-local",English,"272, 231, 234, 233, 229, 185, 183, 217, 311, 317, 381, 260, 312, 323, 204, 197, 252, 238, 234, 275, 191, 237, 264, 239","253, 236, 227, 228, 242, 233, 244, 244, 244, 250, 279, 254, 268"
975,download s&p 500 historical data excel,us,67,250,1.40,,historical stock prices,2026-03-03 16:07:36,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",450,15000,16000,2015-09-11,"Informational,Branded,Non-local",English,"242, 300, 249, 239, 225, 272, 258, 213, 167, 202, 250, 249, 318, 476, 255, 202, 251, 208, 172, 244, 257, 211, 225, 231","237, 251, 218, 200, 197, 195, 195, 184, 178, 178, 183, 189, 196"
976,s&p 500 closing price may 20 2025,us,,250,,,,,,250,,,2025-05-19,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2902, 4, 7, 2, 0, 0, 0, 0, 0, 0",1
977,s&p 500 last 10 years,us,69,250,1.20,,s&p 500 annual returns last 10 years,2026-03-07 03:22:16,"People also ask,Video preview,Top stories,Thumbnail",600,11000,13000,2015-10-08,"Informational,Branded,Non-local",English,"266, 189, 222, 182, 266, 273, 271, 283, 350, 286, 340, 280, 339, 496, 227, 221, 233, 227, 229, 264, 177, 281, 280, 267","263, 263, 229, 226, 234, 234, 235, 244, 252, 260, 287, 273, 270"
978,s$p 500 stock,us,88,250,1.20,,sp 500,2026-03-04 11:45:39,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",450,339000,704000,2018-01-23,"Informational,Branded,Non-local",English,"114, 124, 117, 116, 151, 184, 156, 150, 162, 127, 161, 177, 319, 557, 214, 172, 171, 165, 193, 271, 206, 198, 204, 196","208, 220, 184, 174, 166, 164, 159, 152, 150, 143, 144, 141, 153"
979,s&p 500 index current performance april 2025,us,,250,,,,,,250,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3288, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0",1
980,s&p 500 close december 1 2020,us,,250,,,,,,250,,,2025-04-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 79, 1598, 912, 201, 57, 157, 85, 31, 13",0
981,s&p 500 annualized return last 30 years,us,,250,,,,,,250,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 168, 310, 350, 248, 281, 203, 161, 122, 139, 377, 307",0
982,s&p 500 current index,us,,250,,,,,,250,,,2019-04-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 25, 21, 39, 119, 121, 575, 607, 1053, 149, 17, 11, 35",0
983,s&p 500 changes news,us,,250,,,,,,250,,,2025-08-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 653, 580, 609, 950, 56, 5",0
984,s&p 500 today market news,us,,250,,,,,,250,,,2025-04-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 53, 91, 168, 502, 968, 684, 288, 169, 38",0
985,s&p 500 close yesterday,us,74,250,,,historical stock prices,2026-03-05 00:44:14,"Knowledge panel,Video preview",300,16000,17000,2015-09-22,"Informational,Branded,Non-local",English,"19, 8, 27, 2, 9, 47, 10, 13, 31, 54, 38, 118, 124, 195, 269, 271, 388, 457, 395, 525, 262, 220, 53, 42",0
986,s&p 500 index now,us,88,250,0.40,,sp 500,2026-02-28 00:39:59,"Knowledge panel,Sitelinks,Video preview",300,339000,704000,2017-07-06,"Informational,Branded,Non-local",English,"113, 147, 142, 149, 146, 192, 212, 198, 191, 191, 227, 170, 288, 525, 379, 355, 313, 215, 186, 232, 193, 165, 172, 159","193, 200, 182, 177, 165, 165, 159, 154, 139, 127, 126, 119, 150"
987,s&p 500 forward p/e march 2025,us,,250,,,,,,250,,,2025-03-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 12, 4, 8, 145, 92, 58, 215, 177, 224, 1317, 407",0
988,s&p 500 futures live now,us,,250,,,,,,300,,,2025-07-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 14, 48, 343, 599, 715, 820",712
989,historical average annual return s&amp;p 500,us,,250,,,,,,350,,,2025-07-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 204, 192, 193, 123, 473, 1512, 269",0
990,what is a s&p 500,us,66,250,0.06,,what is the s&p 500,2026-02-14 05:05:44,"Sitelinks,People also ask,Knowledge panel,Video preview",350,3300,11000,2016-06-03,"Informational,Branded,Non-local",English,"223, 182, 216, 176, 212, 153, 187, 194, 242, 288, 338, 285, 341, 333, 216, 168, 219, 196, 236, 264, 255, 267, 290, 270","278, 273, 268, 242, 259, 254, 276, 272, 280, 292, 315, 296, 303"
991,stock market today s&p 500 nasdaq,us,,250,,,,,,250,,,2025-09-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1300, 767, 651, 376, 93, 11",0
992,s and p 500 meaning,us,67,250,0.02,,s&p 500,2026-02-10 18:38:45,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",700,54000,170000,2015-10-25,"Informational,Branded,Non-local",English,"248, 139, 146, 158, 189, 191, 209, 257, 244, 239, 230, 185, 293, 496, 238, 149, 193, 198, 199, 237, 188, 207, 217, 209","227, 232, 202, 189, 194, 199, 209, 212, 213, 203, 214, 206, 224"
