#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1444,bois le roi,us,0,30,,,bois le roi,2026-03-01 08:05:59,"Thumbnail,People also ask,Knowledge panel",2500,10,10,2015-12-04,"Informational,Non-branded,Local",French,,
1445,event roi template,us,0,30,3.00,,event roi template,2026-03-11 23:54:54,"People also ask,Thumbnail,Sitelinks",70,10,10,2017-02-13,"Informational,Non-branded,Non-local",English,,
1446,opencv roi,us,0,30,,1.09,opencv roi,2025-12-31 23:11:25,Sitelinks,150,0,0,2015-11-03,"Informational,Branded,Non-local",English,"35, 27, 23, 22, 25, 22, 32, 28, 28, 20, 27, 26, 35, 27, 23, 22, 26, 22, 32, 28, 28, 20, 27, 26","36, 27, 23, 22, 26, 22, 32, 28, 28, 20, 27, 26, 36"
1447,roi property group,us,0,30,,,roi property group,2026-01-22 13:59:37,"Sitelinks,People also ask",30,10,10,2018-05-10,"Informational,Branded,Non-local",English,,
1448,roi 計算,us,5,30,,,roi 計算,2026-01-02 18:54:03,People also ask,900,20,1100,2018-02-22,"Informational,Non-branded,Non-local",Chinese,,
1449,gateau rusk gouter de roi,us,0,30,,,gouter de roi,2026-02-03 15:02:47,People also ask,250,20,30,2016-11-10,"Informational,Commercial,Branded,Non-local",French,,
1450,roi health,us,6,30,,,roi companies,2025-12-25 09:51:02,"Sitelinks,People also ask,Local pack",30,100,100,2015-09-02,"Informational,Non-branded,Non-local",English,,
1451,what is roi in sports betting,us,2,30,,,roi sports betting,2025-11-19 17:07:20,"Featured snippet,People also ask,Sitelinks",30,20,20,2020-01-20,"Informational,Non-branded,Non-local",English,,
1452,franchise roi calculator,us,0,30,,,franchise roi calculator,2026-01-02 04:15:02,"People also ask,Sitelinks",40,10,10,2017-04-28,"Informational,Commercial,Non-branded,Non-local",English,,
1453,what is an roi in medical terms,us,0,30,,,roi meaning medical,2025-12-27 11:04:49,"AI Overview,Thumbnail,People also ask",30,1100,1300,2020-05-26,"Informational,Non-branded,Non-local",English,,
1454,roi camera,us,0,30,3.00,,roi camera,2025-12-23 03:55:42,"AI Overview,Thumbnail,People also ask,Video preview,Shopping,Discussions",150,0,0,2016-05-31,"Informational,Non-branded,Non-local",English,,
1455,how to start roi marketing agency,us,1,30,3.00,,roi marketing agency how to start,2025-12-27 20:39:06,"Sitelinks,Discussions,People also ask",40,100,150,2022-07-28,"Informational,Non-branded,Non-local",English,,
1456,roi-e720,us,0,30,0.70,,growers choice 720,2026-02-04 09:53:48,"AI Overview,Thumbnail,Discussions,Knowledge panel,Sitelinks,People also ask",30,200,200,2020-06-18,"Informational,Commercial,Branded,Non-local",,,
1457,roi nedir,us,0,30,,,roi nedir,2025-12-21 19:30:52,People also ask,1900,0,700,2016-04-03,"Informational,Non-branded,Non-local",Turkish,,
1458,roi visualization,us,0,30,,,roi visualization,2026-02-14 04:23:22,"People also ask,Sitelinks",50,10,10,2018-10-05,"Informational,Non-branded,Non-local",English,,
1459,roi social media calculator,us,6,30,4.00,,social media roi calculator,2026-01-30 00:21:19,"Sitelinks,People also ask",40,50,50,2020-01-17,"Informational,Non-branded,Non-local",English,,
1460,best roi college degrees,us,4,30,,,most useful degrees,2025-12-24 03:09:02,"Sitelinks,AI Overview,Discussions,Video preview,People also ask,Top stories,Thumbnail",40,7300,7400,2016-04-23,"Informational,Non-branded,Non-local",English,,
1461,mobile marketing roi,us,0,30,,,marketing roi measurement,2026-01-05 16:22:33,"People also ask,Sitelinks",200,2200,2500,2020-01-10,"Informational,Non-branded,Non-local",English,,
1462,smm roi,us,12,30,,,social media roi,2025-12-31 08:51:26,"People also ask,Sitelinks",40,900,1100,2020-01-17,"Informational,Non-branded,Non-local",English,,
1463,trái roi,us,0,30,,,quả roi,2026-01-02 19:03:37,"AI Overview,Thumbnail,People also ask",1000,50,4300,2015-11-24,"Informational,Non-branded,Non-local",Vietnamese,,
1464,max trade show roi,us,0,30,,,trade show statistics,2026-03-16 09:12:48,"Sitelinks,People also ask",40,200,200,2021-10-27,"Informational,Non-branded,Non-local",English,,
1465,payback period vs roi,us,0,30,,,roi payback period,2025-12-25 05:04:51,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",60,30,40,2019-10-26,"Informational,Non-branded,Non-local",English,,
1466,hotel roi christophe,us,0,30,0.30,,hotel roi christophe,2026-02-02 10:26:28,"Thumbnail,People also ask",60,40,60,2016-02-15,"Informational,Branded,Non-local",French,,
1467,tco/roi,us,3,30,1.50,,tco vs roi,2026-01-01 11:52:23,"AI Overview,Thumbnail,People also ask,Sitelinks",70,200,200,2017-05-17,"Informational,Non-branded,Non-local",English,,
1468,average roi on roth ira,us,12,30,,,roth ira return rate,2026-01-05 08:09:28,"AI Overview,Thumbnail,Sitelinks,People also ask",30,2300,2300,2017-03-04,"Informational,Non-branded,Non-local",English,,
1469,what state has the best roi on real estate,us,5,30,1.30,,best states to invest in real estate 2024,2025-11-14 17:37:34,"AI Overview,Thumbnail,People also ask,Sitelinks",30,100,100,2022-04-06,"Informational,Commercial,Non-branded,Non-local",English,,
1470,roi cos è,us,6,30,,,ritorno sull'investimento,2025-12-28 00:03:01,People also ask,60,20,1100,2021-05-28,"Informational,Non-branded,Non-local",Italian,,
1471,what does roi stand for in medical terms,us,0,30,,,roi meaning medical,2026-01-01 15:07:48,"AI Overview,People also ask,Sitelinks",30,1200,1500,2016-09-27,"Informational,Non-branded,Non-local",English,,
1472,measure roi on social media,us,18,30,3.00,,social media roi,2025-12-22 08:07:02,"Sitelinks,People also ask,Top stories,Thumbnail",40,900,1100,2019-04-20,"Informational,Non-branded,Non-local",English,,
1473,roi kpi,us,3,30,,,how to measure kpis,2025-12-23 23:53:50,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",400,40,40,2015-10-21,"Informational,Non-branded,Non-local",English,,
1474,what is roi in betting,us,0,30,,,sports betting roi,2025-11-16 12:23:33,"Featured snippet,Thumbnail,People also ask",40,20,20,2016-05-22,"Informational,Non-branded,Non-local",English,,
1475,best roi digital marketing,us,4,30,,,best roi digital marketing,2025-12-21 02:44:28,"Sitelinks,People also ask,Discussions",70,30,30,2020-01-16,"Informational,Non-branded,Non-local",English,,
1476,state with highest roi,us,2,30,,,what state has the highest roi,2026-03-15 13:43:37,"AI Overview,Thumbnail,Sitelinks,People also ask",30,100,100,2022-03-17,"Informational,Non-branded,Non-local",English,,
1477,roi of learning,us,4,30,2.00,,learning roi,2025-12-22 07:32:33,"People also ask,Top stories,Thumbnail",100,100,100,2020-01-14,"Informational,Non-branded,Non-local",English,,
1478,what does roi stand for in real estate,us,5,30,,,what does roi mean in real estate,2026-01-07 05:21:08,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",30,350,350,2019-06-23,"Informational,Non-branded,Non-local",English,,
1479,roi hospital,us,6,30,,,roi companies,2025-12-28 06:25:42,"People also ask,Sitelinks",80,100,100,2016-11-15,"Informational,Non-branded,Non-local",English,,
1480,roi it,us,9,30,,,roi it,2026-02-21 17:12:33,"Sitelinks,People also ask,Knowledge panel",100,10,10,2017-07-22,"Informational,Branded,Non-local",English,,
1481,geothermal roi,us,1,20,1.10,,geothermal heat pump installation cost,2025-12-22 05:51:33,"Sitelinks,People also ask,Thumbnail",30,350,350,2016-08-12,"Informational,Non-branded,Non-local",English,,
1482,what does a negative roi mean,us,10,20,,,can roi be negative,2025-12-21 03:38:44,"AI Overview,Thumbnail,People also ask,Sitelinks",20,100,500,2015-11-09,"Informational,Non-branded,Non-local",English,,
1483,sam roi yot beach,us,2,20,,,sam roi yot beach,2025-12-24 03:36:37,"AI Overview,Thumbnail,Top stories,Video preview,People also ask",450,10,100,2017-02-07,"Informational,Non-branded,Non-local",English,,
1484,solar roi calculator excel,us,0,20,1.80,,solar roi calculator excel,2026-01-24 17:08:22,"Sitelinks,People also ask",50,10,10,2016-05-17,"Informational,Branded,Non-local",English,,
1485,el roi scripture,us,2,20,,,the god who sees me,2025-12-20 09:19:04,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",20,500,600,2017-01-21,"Informational,Non-branded,Non-local",English,,
1486,roi placement for cta head and neck,us,0,20,,,roi placement for cta head and neck,2025-11-20 12:15:51,"AI Overview,Thumbnail,Sitelinks,Video preview,People also ask",30,10,10,2020-09-25,"Informational,Non-branded,Non-local",English,,
1487,roi letter,us,3,20,,,what is an roi medical,2026-01-06 20:06:16,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",40,150,150,2015-12-13,"Informational,Non-branded,Non-local",English,,
1488,roi marketing examples,us,19,20,2.50,,roi meaning marketing,2025-11-19 02:19:47,"People also ask,Sitelinks",70,350,400,2021-03-08,"Informational,Non-branded,Non-local",English,,
1489,is roi a kpi,us,1,20,,,roi and kpi,2026-01-07 11:36:48,"AI Overview,Thumbnail,People also ask,Sitelinks",30,50,60,2020-06-29,"Informational,Non-branded,Non-local",English,,
1490,calculo del roi,us,26,20,,,roi significado,2026-03-11 10:05:17,"AI Overview,Thumbnail,Video preview,People also ask",500,200,6300,2020-01-10,"Informational,Non-branded,Non-local",Spanish,,
1491,growers choice roi 720,us,0,20,0.60,,growers choice 720,2026-02-04 12:17:34,"Sitelinks,Discussions,Knowledge panel,People also ask,Shopping,Thumbnail",30,200,200,2020-07-26,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1492,roi supply chain,us,0,20,,,roi company,2026-02-07 11:57:36,"Sitelinks,People also ask,Top stories,Thumbnail",50,150,150,2015-11-20,"Informational,Branded,Non-local",English,,
1493,kaiser permanente central roi unit,us,22,20,,,kaiser medical records,2026-03-05 19:52:28,People also ask,20,8800,8800,2015-10-09,"Informational,Branded,Non-local",English,,
1494,project management roi,us,3,20,7.00,,roi project management,2026-01-07 10:29:20,"AI Overview,Thumbnail,Sitelinks,People also ask",50,60,80,2016-02-07,"Informational,Non-branded,Non-local",English,,
1495,voo roi,us,15,20,,,voo average return last 10 years,2026-01-31 11:21:50,"AI Overview,Thumbnail,People also ask,Sitelinks",30,4100,4300,2019-07-09,"Informational,Branded,Non-local",English,,
1496,roi scanner,us,2,20,,,roi scanner,2026-02-25 09:24:15,"AI Overview,Thumbnail,Shopping",30,0,0,2016-06-14,"Informational,Commercial,Branded,Non-local",English,,
1497,best mba roi,us,7,20,5.00,,best value mba programs,2026-01-22 16:02:20,"Sitelinks,Discussions,People also ask,Top stories,Thumbnail,Bottom ads,Paid sitelinks",20,450,450,2016-01-05,"Informational,Non-branded,Non-local",English,,
1498,roi echec,us,0,20,,,roi echec,2025-12-31 15:28:48,"Thumbnail,People also ask,Video preview",900,0,900,2020-05-13,"Informational,Non-branded,Non-local",French,,
1499,roi co to,us,1,20,,,roi,2026-03-12 07:02:32,"People also ask,Video preview",1700,3900,17000,2020-05-11,"Informational,Non-branded,Non-local",English,,
1500,gateau de roi,us,16,20,,,galette des rois,2026-03-10 17:46:53,"Top stories,Thumbnail,People also ask,Video preview",100,500,1000,2015-12-29,"Informational,Non-branded,Non-local",French,,
1501,digital marketing roi benchmarks,us,15,20,,,marketing roi benchmarks,2025-12-27 11:05:17,Sitelinks,40,50,100,2015-12-17,"Informational,Non-branded,Non-local",English,,
1502,roi assaraf,us,0,20,,,roi assaraf,2025-12-15 20:09:37,Video preview,30,10,10,2023-12-27,"Informational,Non-branded,Non-local",,,
1503,roi real estate meaning,us,28,20,,,what does roi mean in real estate,2025-12-26 02:01:57,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",30,200,200,2019-11-10,"Informational,Non-branded,Non-local",English,,
1504,visualize roi,us,0,20,3.00,,visualizeroi,2026-03-05 04:10:49,"People also ask,Sitelinks",30,70,70,2017-01-06,"Informational,Non-branded,Non-local",English,,
1505,roi calculator tool,us,29,20,2.00,,roi calculator,2026-03-03 19:20:39,"People also ask,Sitelinks",30,32000,55000,2020-01-12,"Informational,Non-branded,Non-local",English,,
1506,roi marketing agency examples,us,2,20,1.10,,roi marketing services examples,2025-12-24 21:20:17,"People also ask,Sitelinks",20,20,20,2022-08-13,"Informational,Non-branded,Non-local",English,,
1507,roi charts,us,0,20,,,return on investment graph,2026-03-06 14:45:28,"Thumbnail,People also ask,Sitelinks",50,30,50,2015-10-16,"Informational,Non-branded,Non-local",English,,
1508,cafe roi,us,2,20,,,cafe rio,2025-12-20 14:38:04,"Sitelinks,People also ask",50,53000,53000,2016-10-07,"Informational,Branded,Non-local",English,,
1509,excel formula for roi,us,7,20,,,how to calculate roi in excel,2026-01-08 01:16:11,"People also ask,Sitelinks",30,700,1000,2016-10-14,"Informational,Non-branded,Non-local",English,,
1510,him roi,us,1,20,,,release of information in medical billing,2026-03-12 06:21:33,"People also ask,Sitelinks",30,100,100,2016-03-03,"Informational,Non-branded,Non-local",English,,
1511,roi on finished basement,us,16,20,,,finished basement,2025-12-26 20:17:47,"AI Overview,Thumbnail,People also ask,Sitelinks",20,450,450,2016-04-13,"Informational,Non-branded,Non-local",English,,
1512,kenya and roi,us,0,20,,,roi shlomo,2026-01-02 02:09:38,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,800,800,2023-05-07,"Informational,Non-branded,Non-local",English,,
1513,how does xamarin increase the roi,us,0,20,,,how does xamarin increase the roi,2025-12-30 23:37:53,"Sitelinks,People also ask",30,10,10,2020-01-22,"Informational,Branded,Non-local",English,,
1514,roi project,us,7,20,,,how to calculate roi for a project,2025-12-31 05:12:30,"AI Overview,Thumbnail,People also ask,Top stories",60,60,70,2015-09-02,"Informational,Non-branded,Non-local",English,,
1515,best roi for rental property,us,3,20,1.30,,average roi on rental property,2025-11-24 07:36:27,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",30,1600,1600,2017-05-09,"Informational,Non-branded,Non-local",English,,
1516,equipment roi calculator excel,us,9,20,,,roi calculation formula,2025-12-26 15:54:48,"Sitelinks,People also ask",30,400,600,2015-10-26,"Informational,Branded,Non-local",English,,
1517,difference between roe and roi,us,0,20,,,roi vs roe,2025-12-01 07:17:05,"AI Overview,Thumbnail,People also ask,Discussions",70,200,300,2016-02-22,"Informational,Non-branded,Non-local",English,,
1518,rental equipment roi calculator,us,1,20,1.90,,equipment rental rate calculator,2026-01-06 10:50:10,"Sitelinks,People also ask",30,30,30,2021-03-31,"Informational,Non-branded,Non-local",English,,
1519,excel roi calculator template,us,2,20,3.00,,excel roi template,2026-03-04 12:14:53,"Sitelinks,People also ask",20,300,450,2017-11-03,"Informational,Branded,Non-local",English,,
1520,difference between roi and roic,us,0,20,,,roi vs roic,2025-12-20 06:17:23,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Discussions",30,20,30,2018-06-06,"Informational,Non-branded,Non-local",English,,
1521,brand roi metrics,us,4,20,,,brand marketing roi,2026-01-04 12:15:55,"People also ask,Top stories,Thumbnail",20,30,30,2020-01-31,"Informational,Non-branded,Non-local",English,,
1522,khao sam roi yot hotels,us,0,20,,,khao sam roi yot hotels,2025-12-28 06:14:27,"Thumbnail,People also ask",30,0,0,2020-08-14,"Informational,Commercial,Non-branded,Local",English,,
1523,growers choice roi e200,us,0,20,0.60,,growers choice roi-e200,2026-03-04 06:32:33,"Sitelinks,Knowledge panel,People also ask",20,50,50,2021-01-25,"Informational,Commercial,Branded,Non-local",English,,
1524,kaiser permanente roi department,us,24,20,,,kaiser medical records,2026-03-09 01:33:02,Knowledge panel,20,8800,8800,2017-07-31,"Informational,Branded,Non-local",English,,
1525,roi 2,us,3,20,,,csroi,2025-12-30 09:11:47,"AI Overview,Thumbnail,People also ask",60,9500,25000,2016-01-22,"Informational,Non-branded,Non-local",French,,
1526,roi search group,us,0,20,,,roi search group,2026-03-09 12:41:52,"Sitelinks,People also ask",30,10,10,2018-01-09,"Informational,Branded,Non-local",English,,
1527,roi slide template,us,0,20,,,roi slide,2026-02-25 03:38:02,,30,70,70,2020-01-13,"Informational,Non-branded,Non-local",English,,
1528,roi accounting formula,us,26,20,,,roi formula,2025-11-19 04:58:39,"AI Overview,Thumbnail,People also ask,Sitelinks",30,4400,13000,2015-11-18,"Informational,Non-branded,Non-local",English,,
1529,calculating roi real estate,us,23,20,0.70,,rental property calculator,2025-12-24 09:05:29,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",40,32000,36000,2016-03-21,"Informational,Non-branded,Non-local",English,,
1530,roi house,us,24,20,,,what does roi mean in real estate,2025-12-17 08:37:02,"People also ask,Sitelinks,Top stories,Thumbnail",40,600,900,2016-06-29,"Informational,Non-branded,Non-local",English,,
1531,roi meaning in medical terms,us,0,20,,,roi meaning medical,2026-01-02 11:53:03,"AI Overview,Thumbnail,People also ask",40,1300,1600,2020-03-16,"Informational,Non-branded,Non-local",English,,
1532,how to find the roi,us,17,20,,,roi calculator,2026-01-01 13:49:05,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",30,36000,60000,2015-12-14,"Informational,Non-branded,Non-local",English,,
1533,highest roi cases csgo,us,24,20,,,csroi,2025-11-28 03:53:02,"Thumbnail,Sitelinks,Top stories,People also ask",50,7900,21000,2022-10-21,"Informational,Commercial,Branded,Non-local",English,,
1534,roi berekenen,us,3,20,,,roi calculator,2026-01-01 05:25:01,"Sitelinks,People also ask",600,36000,60000,2020-01-06,"Informational,Non-branded,Non-local",Dutch,,
1535,roi betting,us,9,20,,,sports betting roi,2026-01-06 22:24:01,"People also ask,Sitelinks",50,50,50,2015-10-19,"Informational,Non-branded,Non-local",English,,
1536,which of these kpis demonstrate social media roi,us,0,20,,,which of these kpis demonstrate social media roi,2025-11-14 11:58:46,"People also ask,Sitelinks",30,20,20,2021-07-01,"Informational,Non-branded,Non-local",English,,
1537,roi strategies,us,4,20,,,roi strategies,2025-12-27 20:22:33,"AI Overview,Thumbnail,People also ask,Top stories",60,10,10,2015-09-28,"Informational,Non-branded,Non-local",English,,
1538,le jardin du roi photos,us,0,20,,,le jardin du roi photos,2025-12-22 17:50:35,"Knowledge panel,Thumbnail,People also ask,Sitelinks,Video preview",20,10,10,2022-07-09,"Informational,Branded,Non-local",French,,
1539,fundraising roi calculator,us,0,20,,,fundraising roi,2025-12-26 16:00:28,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",60,60,60,2017-01-26,"Informational,Non-branded,Non-local",English,,
