#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1215,list of delivery companies,us,9,60,1.60,,delivery companies,2025-12-29 23:31:46,"Local pack,People also ask,Sitelinks",150,1000,1000,2016-06-04,"Informational,Non-branded,Non-local",English,,
1216,list of blackstone portfolio companies,us,8,60,3.00,,blackstone private equity,2025-12-29 01:33:41,"AI Overview,Thumbnail,People also ask,Sitelinks",70,2500,3100,2018-05-18,"Informational,Branded,Non-local",English,,
1217,solid state battery companies list,us,,60,,,,,,70,,,2025-04-22,,,,
1218,list of companies using quickbooks online,us,,60,,,,,,80,,,2021-09-17,,,,
1219,list of insurance companies in florida,us,4,60,5.00,,florida corporation search,2025-11-25 18:06:04,"AI Overview,Thumbnail,Local pack,People also ask",70,2300,2400,2016-01-22,"Informational,Non-branded,Local",English,,
1220,irish car insurance companies list,us,26,60,,,irish insurance companies,2026-01-07 23:01:37,"People also ask,Sitelinks",300,80,700,2020-01-18,"Informational,Non-branded,Non-local",English,,
1221,list of it companies in chennai,us,,60,,,,,,350,,,2020-01-10,"Informational,Non-branded,Local",English,,
1222,inovo vc portfolio list companies,us,,60,,,,,,60,,,2025-09-03,,,,
1223,mindbody acquisitions companies list 2026,us,,60,,,,,,90,,,2026-01-01,,,,
1224,list of companies using ms dynamics crm,us,,60,,,,,,70,,,2022-11-27,,,,
1225,list of blackstone private equity portfolio companies,us,22,60,1.60,,blackstone private equity,2025-12-28 17:55:24,"AI Overview,Thumbnail,Top ads,Paid sitelinks,People also ask,Sitelinks",60,2500,3100,2023-02-16,"Informational,Branded,Non-local",English,,
1226,whole house generator installation companies near me,us,,60,3.00,,,,,60,,,2021-02-03,,,,
1227,public companies bitcoin holdings list,us,,60,,,,,,70,,,2025-04-06,,,,
1228,rare earth mining companies list,us,,60,,,,,,70,,,2025-04-08,,,,
1229,list of pharma companies,us,43,60,1.40,,pharmaceutical companies,2025-12-23 19:25:35,"AI Overview,Thumbnail,Sitelinks,People also ask",200,3600,8600,2015-10-30,"Informational,Non-branded,Non-local",English,,
1230,corporate meeting planner companies,us,23,60,4.50,,event planning companies,2025-12-26 13:42:48,"Local pack,Sitelinks",80,7400,11000,2020-01-16,"Informational,Commercial,Non-branded,Non-local",English,,
1231,list of trillion dollar companies 2025,us,,60,,,,,,70,,,2025-04-02,,,,
1232,list of rv extended warranty companies,us,18,60,5.00,,list of rv extended warranty companies,2026-01-06 13:33:48,"People also ask,Sitelinks",90,20,20,2019-06-08,"Informational,Commercial,Non-branded,Non-local",English,"57, 73, 57, 69, 40, 91, 350, 239, 71, 45, 52, 66, 67, 50, 95, 71, 73, 72, 51, 47, 41, 31, 67, 69","59, 57, 50, 49, 56, 77, 74, 54, 18, 12, 52, 51, 43"
1233,fortune global 500 2025 list top companies,us,,60,,,,,,70,,,2025-06-02,,,,
1234,list of companies that support trump 2026,us,,60,,,,,,60,,,2026-01-14,,,,
1235,houston energy companies list,us,5,60,4.00,,top energy companies in houston,2026-01-06 21:23:02,"AI Overview,Thumbnail,People also ask,Sitelinks",70,200,250,2016-02-25,"Informational,Non-branded,Local",English,,
1236,medical billing companies list,us,0,60,7.00,,best medical billing companies,2026-03-11 07:12:00,"Local pack,People also ask,Sitelinks",100,100,100,2022-01-05,"Informational,Commercial,Non-branded,Non-local",English,,
1237,taiwan semiconductor companies list,us,,60,,,,,,60,,,2020-07-05,"Informational,Non-branded,Local",English,,
1238,best designer outdoor lighting companies,us,,60,,,,,,60,,,2025-07-10,,,,
1239,companies developing usp1 inhibitors list,us,,60,,,,,,60,,,2025-07-26,,,,
1240,3pl companies list,us,7,60,3.50,,3pl companies,2025-12-29 04:33:33,"Sitelinks,People also ask",90,9200,10000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,,
1241,cb insights fintech 100 2024 list of companies,us,,60,,,,,,70,,,2025-07-31,,,,
1242,enterprise software companies list,us,13,60,1.40,,software development companies,2025-12-25 02:13:21,"People also ask,Sitelinks",100,6400,14000,2019-07-30,"Informational,Non-branded,Non-local",English,,
1243,s & p 500 companies list,us,50,60,,,s&p 500 companies,2025-12-24 06:52:05,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",80,38000,55000,2016-02-25,"Informational,Branded,Non-local",English,,
1244,list of companies that rolled back dei,us,,60,,,,,,60,,,2024-12-01,,,,
1245,startup companies list,us,42,60,1.60,,startup funding news today 2025,2025-12-21 21:34:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",200,8800,11000,2017-03-29,"Informational,Non-branded,Non-local",English,,
1246,insurance companies ranking,us,33,60,1.80,1.06,largest insurance companies,2026-01-05 23:37:48,"People also ask,Sitelinks",90,800,1400,2016-01-15,"Informational,Non-branded,Non-local",English,"70, 69, 61, 59, 54, 57, 65, 68, 58, 59, 73, 67, 70, 69, 61, 59, 54, 57, 65, 68, 58, 59, 73, 67","70, 69, 61, 59, 54, 57, 65, 68, 58, 59, 73, 67, 70"
1247,list of security guard companies in nyc,us,14,60,1.10,,list of security guard companies in nyc,2025-12-22 07:00:49,"AI Overview,Thumbnail,Local pack,People also ask,Sitelinks",60,90,90,2015-10-28,"Informational,Non-branded,Local",English,,
1248,mailing list of companies using ibm as/400,us,,60,,,,,,70,,,2022-12-03,,,,
1249,list of oil companies in texas,us,0,60,1.80,,oil and gas companies in texas,2026-01-26 03:22:32,"AI Overview,Thumbnail,Local pack,People also ask",60,300,300,2015-12-23,"Informational,Non-branded,Local",English,,
1250,who's got the best ai agent builder for companies,us,,60,,,,,,60,,,2025-08-11,,,,
1251,s p 500 companies list,us,,60,,,,,,80,,,2018-03-12,,,,
1252,largest generator companies,us,,60,,,,,,100,,,2019-11-14,,,,
1253,jeff bezos companies list,us,13,60,,,what does jeff bezos own,2026-01-07 05:48:01,"AI Overview,Thumbnail,People also ask,Sitelinks",100,2600,3200,2020-01-14,"Informational,Non-branded,Non-local",English,,
1254,fortune global 500 2021 top 10 companies list,us,,60,,,,,,70,,,2025-04-28,,,,
1255,top cybersecurity companies 2025 list,us,,60,,,,,,60,,,2025-04-18,,,,
1256,list of payday loan companies,us,29,60,1.50,,same day loans,2026-01-05 21:21:53,"AI Overview,Thumbnail,Local pack,People also ask,Discussions,Sitelinks",80,96000,105000,2016-12-13,"Informational,Commercial,Non-branded,Non-local",English,,
1257,fortune 100 list 2025 companies,us,,60,,,,,,60,,,2025-06-09,,,,
1258,us rare earth mining companies list,us,,60,,,,,,60,,,2025-04-10,,,,
1259,list of internet companies,us,51,60,4.00,,internet companies,2026-01-04 06:38:48,"Sitelinks,People also ask",90,800,1900,2015-10-29,"Informational,Non-branded,Non-local",English,,
1260,list of bse sensex companies,us,,60,,,,,,60,,,2020-04-27,"Informational,Branded,Non-local",English,,
1261,content creator companies,us,9,60,0.00,,content creation services,2025-12-28 04:23:56,"AI Overview,Thumbnail,People also ask,Sitelinks",100,2600,3200,2017-10-10,"Informational,Commercial,Non-branded,Non-local",English,,
1262,list of companies using technology,us,,60,,,,,,70,,,2023-04-16,,,,
1263,ethereum treasury companies list,us,,60,,,,,,90,,,2025-07-04,,,,
1264,list of accounting companies,us,23,60,1.50,,top 10 accounting firms,2025-12-26 19:10:33,Local pack,150,14000,16000,2017-09-11,"Informational,Non-branded,Non-local",English,,
1265,designer bag companies,us,53,60,1.10,,high end purse brands,2025-12-29 18:12:50,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping,Top stories,Discussions",80,9500,22000,2017-07-27,"Informational,Commercial,Non-branded,Non-local",English,,
1266,list of largest companies by revenue,us,79,60,,,biggest companies in the world,2026-01-31 12:50:12,"Sitelinks,People also ask,Thumbnail",80,17000,40000,2015-10-06,"Informational,Non-branded,Non-local",English,,
1267,semiconductor companies list,us,,60,,,,,,100,,,2015-09-24,"Informational,Non-branded,Non-local",English,,
1268,food manufacturing companies list,us,7,60,1.50,0.63,food companies,2026-01-01 06:23:27,"Local pack,People also ask,Sitelinks",150,1300,2500,2016-01-05,"Informational,Non-branded,Non-local",English,,
1269,list of freight companies,us,15,60,2.50,,ltl companies,2025-11-20 04:07:13,"AI Overview,Thumbnail,Local pack,People also ask",80,1200,1500,2015-10-21,"Informational,Commercial,Non-branded,Non-local",English,,
1270,bist 30 companies list 2025,us,,60,,,,,,60,,,2025-04-08,,,,
1271,list of companies that don't drug test 2021,us,3,60,,,companies that don't drug test,2025-12-20 11:14:02,"People also ask,Sitelinks,Video preview",70,900,900,2021-02-01,"Informational,Non-branded,Non-local",English,,
1272,list of energy storage companies,us,1,60,2.50,,best battery storage company,2025-12-20 02:16:01,People also ask,80,600,600,2016-11-15,"Informational,Non-branded,Non-local",English,,
1273,bse listed companies list,us,,60,,,,,,100,,,2020-01-15,"Informational,Branded,Non-local",English,,
1274,top saas companies list,us,,60,,,,,,70,,,2025-04-03,,,,
1275,list of companies to send baby shower invites to,us,0,60,,,companies to send baby shower invites,2025-12-24 13:18:01,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",60,500,500,2022-08-10,"Informational,Commercial,Non-branded,Non-local",English,,
1276,list of production companies,us,12,60,0.25,0.6,production companies,2025-11-27 00:28:02,People also ask,100,2400,4700,2015-11-02,"Informational,Non-branded,Non-local",English,"189, 144, 122, 147, 179, 143, 75, 61, 60, 62, 75, 74, 65, 62, 90, 63, 52, 66, 68, 41, 43, 34, 46, 46","44, 43, 43, 40, 43, 40, 33, 29, 32, 31, 34, 34, 32"
1277,list of call center companies in the philippines,us,0,60,15.00,,philippines call center,2026-01-05 10:24:48,"Top ads,Paid sitelinks,AI Overview,Thumbnail,Local pack,People also ask,Bottom ads",150,1700,3500,2020-01-27,"Informational,Non-branded,Local",English,,
1278,list of student loan companies,us,6,60,3.50,,edfinancial services,2025-12-29 15:13:09,People also ask,60,27000,28000,2016-02-20,"Informational,Non-branded,Non-local",English,,
1279,customer centric companies list,us,4,60,,,top customer focused companies,2025-12-19 11:46:47,"AI Overview,Thumbnail,Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",200,600,600,2016-01-24,"Informational,Non-branded,Non-local",English,"57, 53, 56, 57, 57, 55, 58, 57, 58, 56, 58, 58, 57, 53, 56, 57, 57, 55, 58, 57, 58, 56, 58, 58","57, 53, 56, 57, 57, 55, 58, 57, 58, 56, 58, 58, 57"
1280,sic code 2024 companies list sec edgar,us,,60,,,,,,100,,,2026-01-07,,,,
1281,commercial generator service companies,us,9,60,3.00,,generator maintenance companies,2026-01-30 19:58:32,"Local teaser pack,Sitelinks",80,1600,1700,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,,
1282,list of excess and surplus insurance companies,us,3,60,2.00,,list of excess and surplus insurance companies,2025-12-19 21:02:33,"People also ask,Sitelinks",70,150,150,2021-09-02,"Informational,Non-branded,Non-local",English,,
1283,list of travel insurance companies,us,31,60,1.60,,list of travel insurance companies,2025-12-29 17:50:18,"AI Overview,Thumbnail,People also ask,Sitelinks",150,30,30,2016-06-25,"Informational,Commercial,Non-branded,Non-local",English,,
1284,list of health insurance companies in massachusetts,us,38,60,1.40,,list of health insurance companies in massachusetts,2025-12-01 00:21:35,"People also ask,Local pack,Sitelinks",60,80,80,2015-11-01,"Informational,Non-branded,Local",English,,
1285,leading designer clothing rental companies,us,,60,,,,,,70,,,2025-03-18,,,,
1286,car loan companies list,us,56,60,1.60,,truist auto loan,2026-03-11 15:10:02,"People also ask,Sitelinks",80,14000,15000,2016-03-17,"Informational,Commercial,Non-branded,Non-local",English,,
1287,list of popular companies,us,82,60,3.50,0.97,biggest companies in the world,2025-12-30 12:09:03,"Sitelinks,People also ask",70,16000,35000,2015-10-09,"Informational,Non-branded,Non-local",English,,
1288,list of digital signage companies,us,,60,,,,,,100,,,2017-04-26,,,,
1289,switzerland companies email list,us,,60,,,,,,70,,,2024-09-06,,,,
1290,top mailing list companies,us,11,60,11.00,,email marketing management,2025-12-21 09:20:48,"AI Overview,Sitelinks,Discussions,People also ask",70,47000,75000,2016-03-22,"Informational,Commercial,Non-branded,Non-local",English,,
1291,credit score companies list,us,52,60,0.80,,credit reporting agencies,2025-12-22 07:01:35,"Sitelinks,People also ask",70,11000,11000,2021-10-13,"Informational,Non-branded,Non-local",English,,
1292,berkshire hathaway companies list,us,59,60,0.04,,berkshire hathaway subsidiaries,2026-01-26 10:31:59,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",100,1800,2200,2016-08-01,"Informational,Branded,Non-local",English,"71, 45, 132, 49, 54, 63, 59, 50, 62, 51, 56, 58, 61, 63, 77, 54, 52, 57, 54, 44, 57, 45, 51, 53","56, 58, 71, 49, 47, 52, 49, 39, 52, 40, 46, 48, 51"
1293,djia companies list,us,33,60,0.60,,dow jones stocks,2025-12-28 11:05:33,"Sitelinks,People also ask",70,13000,15000,2016-05-02,"Informational,Branded,Non-local",English,,
1294,public companies holding bitcoin list,us,,60,,,,,,70,,,2025-04-15,,,,
1295,shipping companies list,us,4,60,1.70,,shipping companies,2025-11-25 07:19:12,"AI Overview,Thumbnail,Local pack,People also ask,Sitelinks",250,4500,12000,2015-10-06,"Informational,Non-branded,Non-local",English,,
1296,list of health insurance companies in california,us,22,60,1.70,,list of health insurance companies,2026-01-05 07:42:47,"People also ask,Sitelinks",60,2300,2400,2015-10-20,"Informational,Non-branded,Local",English,,
1297,list of facilities management companies,us,0,60,2.50,,facility management companies in usa,2025-12-26 07:14:02,,250,300,350,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,,
1298,morningstar wide moat companies list 2025,us,,60,,,,,,70,,,2025-04-26,,,,
1299,top 100 us companies by market cap list,us,,60,,,,,,60,,,2025-05-20,,,,
1300,list of car insurances companies,us,,60,,,,,,70,,,2016-05-04,"Informational,Commercial,Non-branded,Non-local",English,,
1301,list of it companies,us,56,60,1.80,,what companies are in the technology field,2025-12-29 22:18:34,"Sitelinks,People also ask",400,10000,23000,2015-09-12,"Informational,Non-branded,Non-local",English,,
1302,rehlko generator service companies,us,,60,,,,,,60,,,2025-07-03,,,,
1303,list of indian companies by market cap,us,,60,,,,,,100,,,2017-12-17,"Informational,Non-branded,Non-local",English,,
1304,list of companies without dei,us,,50,2.00,,,,,50,,,2024-02-03,,,,
1305,list of dsp companies,us,3,50,4.00,,demand side platform companies,2026-03-14 21:26:47,"People also ask,Sitelinks",100,80,100,2016-03-05,"Informational,Commercial,Non-branded,Non-local",English,,
1306,list of high net worth insurance companies,us,,50,,,,,,60,,,2020-01-12,"Informational,Commercial,Non-branded,Non-local",English,,
1307,barron's list of 100 most sustainable companies,us,,50,,,,,,60,,,2020-02-08,,,,
1308,b2c companies list,us,0,50,2.00,,b2c startups,2026-01-02 02:27:19,"AI Overview,Thumbnail,People also ask,Sitelinks",150,30,50,2015-11-03,"Informational,Non-branded,Non-local",English,,
1309,fortune 50 companies list pdf,us,,50,7.00,,,,,60,,,2023-10-18,,,,
1310,s&p 500 companies list ticker symbols,us,,50,,,,,,50,,,2025-04-05,,,,
1311,dashboard companies,us,8,50,0.00,,dashboard companies,2026-01-04 18:22:03,People also ask,80,10,10,2016-10-29,"Informational,Non-branded,Non-local",English,,
1312,car rental companies comparison,us,17,50,1.40,,skyscanner car rental,2026-01-01 22:29:17,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",60,8000,8000,2015-09-08,"Informational,Commercial,Non-branded,Non-local",English,,
1313,list of felony friendly trucking companies,us,,50,,,,,,50,,,2024-12-02,,,,
1314,top 100 us companies by market cap 2025 list,us,,50,,,,,,50,,,2025-04-15,,,,
1315,list of christian-based companies,us,2,50,,,christian companies,2025-12-28 10:46:19,"AI Overview,Thumbnail,Sitelinks,People also ask",50,800,800,2020-07-06,"Informational,Non-branded,Non-local",English,,
1316,2024 fortune global 500 top 10 companies list,us,,50,,,,,,50,,,2025-04-24,,,,
1317,auto insurance companies ranking,us,,50,3.50,,,,,60,,,2015-10-14,"Informational,Commercial,Non-branded,Non-local",English,,
1318,current s&p 500 companies list tickers,us,,50,,,,,,50,,,2025-08-02,,,,
1319,list credit card companies,us,23,50,,,credit card companies,2025-12-28 05:05:53,"Sitelinks,People also ask,Video preview",50,7400,8000,2020-02-22,"Informational,Non-branded,Non-local",English,,
1320,platform engineering companies list 2025,us,,50,,,,,,50,,,2025-10-09,,,,
1321,gold royalty companies list,us,,50,0.90,,,,,70,,,2016-04-27,"Informational,Commercial,Non-branded,Non-local",English,,
1322,list of life insurance companies in india,us,7,50,,,list of life insurance companies in india,2026-01-02 04:34:18,"Sitelinks,People also ask",900,60,7900,2015-09-21,"Informational,Non-branded,Local",English,,
1323,list of gas companies,us,25,50,2.50,,oil companies,2026-01-06 20:46:05,"Top ads,Paid sitelinks,AI Overview,Thumbnail,People also ask,Local pack,Sitelinks,Bottom ads",70,3600,8300,2015-10-26,"Informational,Non-branded,Non-local",English,,
1324,list of woke companies,us,12,50,0.06,,list of woke companies,2025-11-19 02:07:45,People also ask,60,600,700,2019-02-05,"Informational,Non-branded,Non-local",English,,
1325,list of chinese companies in usa,us,,50,,,,,,60,,,2017-01-25,,,,
1326,antimony mining companies list,us,,50,,,,,,50,,,2025-07-05,,,,
