#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1160,golf cart blue book value,us,,30,0.15,,,,,30,,,2016-01-25,"Informational,Non-branded,Non-local",English,,
1161,kelley blue book canada car value,us,,30,,,,,,100,,,2020-02-26,,,,
1162,coin value book pdf,us,1,30,0.20,,error coins list pdf,2025-12-23 05:44:04,"People also ask,Sitelinks",40,60,60,2018-11-01,"Informational,Non-branded,Non-local",English,,
1163,baseball card value book,us,12,30,0.20,,baseball card price checker,2026-03-09 03:05:49,"Thumbnail,People also ask,Sitelinks,Shopping,Video preview",30,0,0,2016-02-07,"Informational,Commercial,Non-branded,Non-local",English,"42, 39, 17, 24, 24, 25, 21, 17, 19, 19, 24, 46, 42, 39, 17, 24, 24, 25, 21, 17, 19, 19, 24, 46","42, 39, 17, 24, 24, 25, 21, 17, 19, 19, 24, 46, 42"
1164,n a d a book value,us,,30,,,,,,40,,,2016-08-07,"Informational,Branded,Non-local",English,"26, 29, 28, 11, 13, 11, 17, 22, 7, 12, 13, 9, 23, 19, 33, 34, 62, 61, 38, 19, 10, 23, 19, 17",21
1165,car kelly book value,us,,30,0.35,,,,,30,,,2017-11-23,"Informational,Branded,Non-local",English,,
1166,what does book value mean in accounting,us,7,30,,,book value,2026-01-07 12:30:46,"People also ask,Sitelinks",40,5500,9200,2017-03-24,"Informational,Non-branded,Non-local",English,,
1167,kelley blue book 5th wheel value,us,7,30,0.45,,nada rv values,2026-01-08 04:11:26,"AI Overview,Thumbnail,Sitelinks,People also ask",30,92000,93000,2022-10-19,"Informational,Branded,Non-local",English,,
1168,nisp book value per share 2024,us,,30,,,,,,30,,,2025-06-14,,,,
1169,book value vs face value,us,0,30,,,fair value vs market value,2026-01-05 00:25:53,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",400,50,100,2016-02-03,"Informational,Non-branded,Non-local",English,,
1170,the blue book car value,us,68,30,0.50,,kelley blue book value,2025-12-25 21:36:48,"Top ads,Sitelinks,People also ask,Top stories,Thumbnail,Bottom ads,Paid sitelinks",50,917000,927000,2016-03-01,"Informational,Branded,Non-local",English,,
1171,yellow book car value,us,77,30,0.60,,car values,2025-12-22 08:09:02,"Sitelinks,People also ask",40,31000,32000,2015-11-20,"Informational,Non-branded,Non-local",English,,
1172,carmax blue book value,us,58,30,0.60,,carmax car value,2026-02-13 10:38:47,"Sitelinks,People also ask,Video preview",30,12000,12000,2016-08-14,"Informational,Commercial,Branded,Non-local",English,,
1173,blue book value of car by vin number,us,72,30,0.45,,kelley blue book value,2025-11-23 05:12:06,"Sitelinks,People also ask",40,932000,941000,2016-07-08,"Informational,Non-branded,Non-local",English,,
1174,motor home blue book value,us,,30,,,,,,30,,,2019-01-14,"Informational,Non-branded,Non-local",English,,
1175,2017 equinox blue book value,us,0,30,0.20,,2017 chevy equinox,2025-12-26 23:34:33,"AI Overview,Thumbnail,Sitelinks,People also ask",30,2600,2700,2020-06-05,"Informational,Branded,Non-local",English,,
1176,fantastic four comic book value,us,0,30,0.50,,most valuable fantastic four comics,2026-03-16 04:17:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping",30,70,70,2016-01-28,"Informational,Commercial,Branded,Non-local",English,,
1177,value creation book,us,,30,,,,,,50,,,2020-01-25,"Informational,Non-branded,Non-local",English,,
1178,kelley blue book value classic cars,us,49,30,0.50,,hagerty valuation tool,2026-01-02 16:25:01,"Sitelinks,AI Overview,People also ask",30,14000,14000,2016-07-11,"Informational,Branded,Non-local",English,,
1179,blue book value 2019 nissan rogue,us,0,30,0.30,,2019 nissan rogue,2026-01-07 19:05:13,"Sitelinks,People also ask,AI Overview",30,8000,8100,2020-02-10,"Informational,Branded,Non-local",English,,
1180,hypothetical liquidation at book value,us,,30,,,,,,40,,,2018-10-17,"Informational,Non-branded,Non-local",English,,
1181,nada black book value used cars,us,,30,0.15,,,,,30,,,2023-08-14,,,,
1182,2018 hyundai elantra blue book value,us,0,30,0.25,,2018 elantra,2026-03-15 14:42:40,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview",30,1100,1200,2019-05-12,"Informational,Branded,Non-local",English,,
1183,boat value kelley blue book,us,3,30,0.02,1.74,kbb boats,2026-01-04 20:14:32,"Sitelinks,People also ask,Video preview",30,7000,7100,2016-08-04,"Informational,Branded,Non-local",English,"65, 93, 117, 117, 106, 69, 36, 37, 35, 38, 44, 32, 42, 48, 49, 61, 61, 41, 27, 18, 12, 9, 18, 19","32, 41, 49, 55, 50, 33, 23, 14, 4, 0, 8, 9, 22"
1184,2018 chevy trax blue book value,us,0,30,0.35,,2018 chevrolet trax,2025-12-22 15:56:48,"Sitelinks,People also ask,AI Overview",30,1200,1200,2020-04-01,"Informational,Branded,Non-local",English,,
1185,blue book value 2007 toyota camry,us,0,30,0.20,,2007 toyota camry le,2026-03-10 15:27:33,"AI Overview,Thumbnail,Sitelinks,People also ask",30,900,900,2016-01-06,"Informational,Branded,Non-local",English,"50, 40, 39, 34, 34, 33, 25, 28, 30, 36, 36, 35, 45, 35, 34, 30, 30, 29, 22, 24, 26, 31, 31, 31","39, 31, 29, 26, 26, 25, 19, 21, 23, 27, 26, 26, 33"
1186,blue book value commercial trucks,us,55,30,0.70,,commercial truck values,2025-12-29 15:58:11,"Sitelinks,AI Overview,Thumbnail,People also ask",30,800,800,2018-08-29,"Informational,Commercial,Non-branded,Non-local",English,,
1187,what is book value accounting,us,7,30,,,book value,2026-01-05 15:39:32,"AI Overview,Thumbnail,Sitelinks,People also ask",30,5500,9200,2015-10-19,"Informational,Non-branded,Non-local",English,,
1188,motorhome book value,us,18,30,0.70,,nada rv values,2026-01-02 09:07:49,"Top ads,Paid sitelinks,Sitelinks,People also ask,Video preview,Bottom ads",30,87000,88000,2015-12-12,"Informational,Non-branded,Non-local",English,,
1189,2018 chevy malibu blue book value,us,0,30,,,2018 chevy malibu,2026-03-15 04:26:23,"People also ask,AI Overview,Sitelinks",30,1600,1600,2022-09-22,"Informational,Branded,Non-local",English,,
1190,2017 cadillac xt5 blue book value,us,0,30,,,2017 cadillac xt5,2025-11-29 10:18:02,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",30,700,700,2020-01-25,"Informational,Commercial,Branded,Non-local",English,,
1191,canadian black book car value,us,,30,0.15,,,,,350,,,2017-04-18,"Informational,Branded,Non-local",English,"7, 4, 7, 11, 7, 13, 14, 12, 4, 11, 10, 16, 23, 23, 20, 19, 26, 39, 26, 25, 24, 27, 35, 36","38, 26, 25, 21, 23, 29, 28, 25, 24, 27, 35, 36, 37"
1192,2007 toyota tundra blue book value,us,0,30,0.15,,2007 toyota tundra value,2026-01-06 21:09:28,"Sitelinks,People also ask,AI Overview",40,50,50,2020-02-16,"Informational,Branded,Non-local",English,,
1193,what is price to book value,us,10,30,0.04,,price to book ratio,2025-12-27 03:58:14,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",250,3700,10000,2016-02-03,"Informational,Non-branded,Non-local",English,,
1194,book value for travel trailers,us,,30,,,,,,40,,,2015-09-05,"Informational,Non-branded,Non-local",English,,
1195,carfax blue book value,us,71,30,,,carfax value,2025-12-30 14:01:48,"Sitelinks,People also ask",40,80000,82000,2016-11-05,"Informational,Branded,Non-local",English,,
1196,cars blue book value,us,71,30,0.60,,kelley blue book value,2025-11-19 08:11:42,"Sitelinks,People also ask",30,935000,944000,2015-11-24,"Informational,Non-branded,Non-local",English,,
1197,book value on a used car,us,,30,0.20,,,,,30,,,2020-02-03,"Informational,Non-branded,Non-local",English,,
1198,used truck book value,us,,30,0.30,,,,,30,,,2015-10-16,"Informational,Non-branded,Non-local",English,,
1199,semi truck book value,us,4,30,0.80,,truck blue book,2026-01-02 08:36:18,"Sitelinks,People also ask",30,1400,1400,2016-03-11,"Informational,Non-branded,Non-local",English,,
1200,how to check comic book value,us,14,30,0.35,,comic book price guide,2026-01-01 07:03:39,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",40,6900,8200,2015-09-23,"Informational,Non-branded,Non-local",English,,
1201,cali blue book car value,us,58,30,0.50,,blue book value,2026-03-03 12:23:17,"Sitelinks,People also ask",30,929000,939000,2022-02-27,"Informational,Branded,Non-local",English,,
1202,difference between book value and fair value,us,0,30,,,book value vs fair value,2026-01-02 05:51:08,"AI Overview,Thumbnail,People also ask,Sitelinks",60,150,200,2015-11-14,"Informational,Non-branded,Non-local",English,,
1203,2015 nissan sentra blue book value,us,0,30,,,2015 nissan sentra,2026-01-05 05:27:01,"Sitelinks,AI Overview,People also ask",30,800,900,2017-10-29,"Informational,Branded,Non-local",English,,
1204,book value per share definition calculation,us,,30,,,,,,40,,,2025-03-10,,,,
1205,tcs book value per share,us,,30,,,,,,70,,,2021-06-21,,,,
1206,book value of assets formula,us,2,30,,,book value,2026-01-02 06:28:32,"AI Overview,Thumbnail,People also ask,Sitelinks",50,5500,9100,2016-02-16,"Informational,Non-branded,Non-local",English,,
1207,nada black book value free,us,,30,,,,,,30,,,2023-10-21,,,,
1208,market to book value,us,2,30,,0.88,market to book ratio,2025-12-20 03:12:26,"Sitelinks,People also ask,Video preview",150,1500,2500,2015-10-17,"Informational,Non-branded,Non-local",English,"34, 45, 29, 22, 16, 24, 62, 44, 28, 31, 31, 62, 40, 34, 21, 18, 12, 15, 46, 36, 22, 15, 27, 35","23, 23, 21, 14, 14, 13, 32, 27, 21, 18, 19, 25, 16"
1209,vintage book value,us,24,30,0.30,,book value calculator,2025-12-26 01:04:37,"People also ask,AI Overview,Sitelinks",30,1900,2000,2016-03-10,"Informational,Non-branded,Non-local",English,,
1210,show in address book attribute value,us,0,30,,,show in address book attribute value,2026-01-05 05:23:17,"Sitelinks,People also ask",30,20,20,2020-01-14,"Informational,Branded,Non-local",English,,
1211,kelly blue book value truck,us,,30,,,,,,30,,,2016-01-23,,,,
1212,second hand car blue book value,us,,30,,,,,,40,,,2017-05-12,,,,
1213,how to find the blue book value of a car,us,43,30,0.50,,kelley blue book value,2026-03-12 00:50:44,"Sitelinks,People also ask,Video preview",40,1060000,1070000,2017-02-02,"Informational,Non-branded,Non-local",English,,
1214,book value of my camper,us,,30,,,,,,30,,,2020-06-13,,,,
1215,book value by isbn,us,70,30,0.15,,isbn lookup,2025-11-23 18:41:56,"Sitelinks,AI Overview,Thumbnail,People also ask",50,24000,48000,2016-07-31,"Informational,Commercial,Non-branded,Non-local",English,,
1216,kelley blue book boats value,us,,30,0.03,,,,,30,,,2016-01-03,"Informational,Branded,Non-local",English,"34, 52, 68, 50, 40, 27, 21, 16, 12, 12, 16, 23, 40, 40, 31, 41, 32, 27, 16, 16, 21, 14, 18, 21","25, 28, 42, 35, 31, 37, 27, 23, 11, 11, 17, 19, 23"
1217,kbb blue book used car value,us,,30,,,,,,40,,,2015-11-03,"Informational,Branded,Non-local",English,,
1218,2013 ford escape blue book value,us,0,30,0.25,,2013 ford escape,2026-01-02 17:42:18,"Sitelinks,People also ask,AI Overview",40,1300,1400,2016-01-07,"Informational,Branded,Non-local",English,,
1219,2012 toyota tundra blue book value,us,0,30,0.20,,2012 toyota tundra,2025-12-24 15:51:33,"Sitelinks,AI Overview,People also ask,Video preview",30,300,300,2020-03-01,"Informational,Branded,Non-local",English,,
1220,fair market value vs book value,us,0,30,,,book value vs fair value,2025-12-23 07:00:04,"AI Overview,Thumbnail,People also ask,Sitelinks",40,150,200,2015-11-07,"Informational,Non-branded,Non-local",English,"34, 41, 32, 26, 22, 30, 27, 22, 36, 22, 29, 30, 29, 38, 24, 18, 31, 23, 28, 32, 34, 29, 23, 25","31, 33, 28, 24, 22, 27, 26, 34, 34, 29, 23, 25, 31"
1221,blue book car value usa,us,,30,0.50,,,,,30,,,2020-01-16,"Informational,Branded,Non-local",English,,
1222,apple book value per share 2025,us,,30,,,,,,30,,,2025-04-08,,,,
1223,what is the difference between book value and market value,us,3,30,,,book value vs market value,2025-11-29 04:56:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",100,800,2300,2015-09-27,"Informational,Non-branded,Non-local",English,,
1224,kelly blue book value used cars,us,58,30,,1.01,kelley blue book value,2026-03-12 23:38:48,"People also ask,Top stories,Thumbnail",30,1050000,1060000,2015-10-13,"Informational,Branded,Non-local",English,,
1225,alphabet book value per share 2025,us,,30,,,,,,30,,,2025-05-12,,,,
1226,2014 chevy cruze blue book value,us,0,30,0.20,,2014 chevy cruze value,2025-11-17 16:06:26,"AI Overview,Thumbnail,Sitelinks,People also ask",30,350,350,2017-06-02,"Informational,Commercial,Branded,Non-local",English,,
1227,book value auto,us,,30,,,,,,80,,,2015-11-12,"Informational,Non-branded,Non-local",English,,
1228,side by side book value,us,59,30,11.00,,utv values,2026-02-22 20:41:17,,30,6200,6400,2020-01-13,"Informational,Non-branded,Non-local",English,,
1229,2015 hyundai sonata blue book value,us,0,30,0.25,,2015 hyundai sonata,2026-03-15 11:49:17,"Sitelinks,People also ask,AI Overview,Bottom ads,Paid sitelinks",30,2400,2400,2017-09-05,"Informational,Commercial,Branded,Non-local",English,,
1230,book value vs shareholder's equity,us,,30,,,,,,30,,,2023-02-24,,,,
1231,kelley blue book value boats,us,3,30,0.15,,kelley blue book boat prices,2025-12-31 01:00:46,"Sitelinks,People also ask",30,6800,6800,2015-09-15,"Informational,Branded,Non-local",English,,
1232,1965 chevy truck blue book value,us,3,30,0.90,,1965 chevy truck blue book value,2025-12-30 01:03:27,"AI Overview,Thumbnail,People also ask,Sitelinks",30,50,50,2020-08-04,"Informational,Branded,Non-local",English,,
1233,kelley blue book truck value free,us,,30,,,,,,30,,,2024-07-08,,,,
1234,book value vs salvage value,us,0,30,,,book value vs salvage value,2025-12-29 07:31:18,"AI Overview,Thumbnail,People also ask,Video preview,Discussions",70,10,20,2016-02-09,"Informational,Non-branded,Non-local",English,,
1235,value of car kelley blue book,us,56,30,,,kelley blue book value,2026-01-21 21:49:17,"Sitelinks,AI Overview,Thumbnail,Video preview,Discussions",30,1060000,1070000,2020-11-30,"Informational,Branded,Non-local",English,,
1236,2011 honda accord blue book value,us,0,30,0.35,,2011 honda accord lx,2025-12-28 04:45:22,"Thumbnail,People also ask,Sitelinks",30,150,150,2016-01-17,"Informational,Commercial,Branded,Non-local",English,,
1237,enterprise value vs book value,us,1,30,,,enterprise value vs book value,2025-12-24 16:50:19,"AI Overview,Thumbnail,Sitelinks,People also ask",50,10,10,2016-01-12,"Informational,Non-branded,Non-local",English,,
1238,2013 toyota prius blue book value,us,0,30,0.25,,2013 toyota prius,2025-11-27 21:11:33,"Sitelinks,People also ask",30,300,300,2016-01-18,"Informational,Branded,Non-local",English,,
1239,nichols plc book value per share 2024,us,,30,,,,,,30,,,2025-08-29,,,,
1240,2020 dodge ram 1500 blue book value,us,,30,,,,,,30,,,2023-04-19,,,,
1241,book value vs market value difference,us,,30,,,,,,40,,,2025-03-10,,,,
1242,2016 chevrolet equinox blue book value,us,0,30,0.25,,2016 chevy equinox,2025-11-27 23:07:03,"Sitelinks,AI Overview,People also ask",30,1000,1000,2021-07-07,"Informational,Branded,Non-local",English,,
1243,blue book truck trade in value,us,,30,,,,,,40,,,2015-09-22,,,,
1244,blue book value motorcycles,us,50,30,0.80,1.21,kbb motorcycle,2026-03-08 15:35:18,"Discussions,People also ask",50,104000,106000,2015-09-23,"Informational,Non-branded,Non-local",English,"37, 38, 39, 72, 132, 105, 87, 70, 33, 25, 18, 18, 33, 33, 29, 30, 34, 28, 23, 20, 16, 16, 14, 21","22, 27, 38, 36, 54, 36, 30, 27, 22, 19, 17, 26, 27"
1245,how to determine book value,us,4,30,0.10,0.43,book value,2026-01-04 06:06:49,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",40,5400,9100,2015-09-10,"Informational,Non-branded,Non-local",English,"69, 67, 33, 27, 26, 27, 59, 65, 62, 41, 29, 47, 49, 44, 36, 15, 20, 17, 41, 35, 41, 29, 38, 36","39, 32, 24, 17, 18, 17, 29, 30, 31, 22, 29, 27, 30"
1246,skid steer blue book value,us,1,30,0.45,,used skid steer for sale,2025-12-21 13:38:32,"AI Overview,Thumbnail,Sitelinks,People also ask",40,6200,6200,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
1247,nvidia book value,us,6,30,,,nvidia pe ratio,2026-01-06 20:25:01,"AI Overview,People also ask",40,8800,10000,2017-08-14,"Informational,Branded,Non-local",English,,
1248,2001 ford f150 blue book value,us,0,30,0.30,,2001 ford f150,2025-12-22 01:43:02,"Sitelinks,AI Overview,People also ask",30,700,700,2016-01-10,"Informational,Commercial,Branded,Non-local",English,,
1249,what is the value of my car kelley blue book,us,,30,0.40,,,,,30,,,2015-11-10,"Informational,Branded,Non-local",English,,
1250,what is book value of a car,us,,30,0.60,,,,,50,,,2017-04-07,"Informational,Non-branded,Non-local",English,,
1251,shakti pumps order book value trending,us,,30,,,,,,30,,,2026-01-04,,,,
1252,sabic book value per share,us,,30,,,,,,40,,,2025-05-04,,,,
1253,dc comic book value,us,0,30,0.70,,dc comic book value,2026-01-02 16:34:28,"Top ads,People also ask,Sitelinks,Top stories,Thumbnail,Video preview,Shopping,Bottom ads,Paid sitelinks",30,50,50,2016-03-22,"Informational,Branded,Non-local",English,"37, 38, 27, 26, 42, 27, 26, 18, 24, 18, 31, 18, 25, 19, 26, 15, 22, 29, 21, 38, 28, 26, 33, 32","33, 37, 36, 32, 33, 33, 33, 34, 36, 35, 43, 40, 41"
1254,net book value definition,us,2,30,,0.48,nbv,2025-11-24 20:02:28,"Knowledge card,People also ask,Sitelinks,Video preview",70,600,1600,2015-09-01,"Informational,Non-branded,Non-local",English,"81, 119, 78, 45, 46, 62, 63, 80, 61, 64, 62, 80, 83, 49, 48, 49, 38, 21, 30, 30, 10, 19, 13, 17","14, 13, 8, 5, 3, 2, 1, 0, 0, 0, 0, 0, 0"
1255,look up blue book value by vin,us,,30,,,,,,40,,,2017-01-20,"Informational,Non-branded,Non-local",English,,
1256,2018 jeep grand cherokee blue book value,us,0,30,0.25,,2018 jeep grand cherokee value,2025-12-21 01:08:25,"Sitelinks,People also ask,AI Overview",30,100,100,2021-10-02,"Informational,Commercial,Branded,Non-local",English,,
1257,kelley's blue book car value,us,56,30,,,kelley blue book value,2026-01-04 02:10:02,"Sitelinks,People also ask,Video preview",30,977000,986000,2023-09-28,"Informational,Branded,Non-local",English,,
1258,stocks trading below book value 2025,us,,30,,,,,,40,,,2025-04-03,,,,
1259,2015 gmc terrain blue book value,us,0,30,0.30,,2015 gmc terrain,2025-12-28 06:12:48,"Sitelinks,People also ask,AI Overview",40,450,500,2019-01-10,"Informational,Branded,Non-local",English,,
1260,value of boats kelley blue book,us,3,30,0.25,,kelley blue book boat prices,2025-12-30 17:25:34,"Sitelinks,People also ask",30,6800,6800,2016-02-23,"Informational,Branded,Non-local",English,,
1261,what is book value in finance,us,5,30,,,book value,2025-12-24 20:41:15,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",60,5600,10000,2016-02-01,"Informational,Non-branded,Non-local",English,,
