#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1220,2000 corvette blue book value,us,0,10,0.45,,corvette 2000,2026-03-12 18:01:25,"Sitelinks,AI Overview,People also ask",10,150,150,2021-05-29,"Informational,Branded,Non-local",English,,
1221,2014 buick enclave blue book value,us,0,10,,,2014 buick enclave,2026-03-15 12:52:45,"Sitelinks,AI Overview,People also ask",10,600,600,2023-02-13,"Informational,Commercial,Branded,Non-local",English,,
1222,2005 acura tl blue book value,us,0,10,0.20,,2005 acura tl,2026-03-11 02:15:58,"Sitelinks,People also ask,AI Overview",10,300,300,2015-12-18,"Informational,Branded,Non-local",English,,
1223,value of little black sambo book,us,0,10,,,value of little black sambo book,2026-02-21 11:29:31,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks",10,0,0,2016-04-13,"Informational,Commercial,Branded,Non-local",English,,
1224,net book value accounting,us,2,10,,,nbv,2026-01-06 16:18:22,"AI Overview,Thumbnail,People also ask,Sitelinks",20,600,1500,2017-03-05,"Informational,Non-branded,Non-local",English,,
1225,2015 town and country blue book value,us,0,10,,,2015 chrysler town and country,2025-12-25 21:24:18,"Sitelinks,People also ask,AI Overview",10,350,350,2021-04-25,"Informational,Branded,Non-local",English,,
1226,2016 lincoln mkz blue book value,us,0,10,0.20,,2016 lincoln mkz,2026-01-06 16:17:56,"AI Overview,Thumbnail,Sitelinks,People also ask",10,300,300,2020-09-01,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1227,blue book value 2015 mitsubishi outlander sport,us,0,10,,,2015 mitsubishi outlander sport,2026-01-01 02:32:28,"Top ads,Paid sitelinks,Sitelinks,AI Overview,People also ask,Bottom ads",10,500,600,2020-04-21,"Informational,Branded,Non-local",English,,
1228,2014 chevy sonic blue book value,us,0,10,0.45,,2014 chevrolet sonic lt,2025-12-22 07:05:57,"Top ads,Paid sitelinks,Thumbnail,Sitelinks,People also ask,Video preview,Bottom ads",10,200,200,2017-04-13,"Informational,Branded,Non-local",English,,
1229,blue book value 2016 nissan rogue,us,0,10,0.20,,2016 nissan rogue,2026-03-05 17:58:13,"Thumbnail,People also ask,Sitelinks",10,2700,3100,2017-10-06,"Informational,Branded,Non-local",English,,
1230,what is the blue book value of a 2002 chevy tahoe,us,0,10,,,2002 chevy tahoe price,2026-01-05 13:23:02,"Sitelinks,People also ask,AI Overview",10,100,100,2021-09-02,"Informational,Branded,Non-local",English,,
1231,2014 ford focus se blue book value,us,0,10,0.25,,2014 ford focus se,2026-01-03 11:19:48,"Thumbnail,Sitelinks,People also ask,AI Overview,Video preview",10,1100,1100,2017-12-11,"Informational,Branded,Non-local",English,,
1232,2018 chrysler 300 blue book value,us,0,10,0.15,,2018 chrysler 300 for sale,2025-12-31 13:32:17,"Sitelinks,People also ask",10,50,50,2020-10-12,"Informational,Commercial,Branded,Non-local",English,,
1233,2008 ford f550 blue book value,us,0,10,0.80,,2008 ford f550 blue book value,2025-12-28 21:56:48,"Thumbnail,People also ask",10,0,0,2022-05-31,"Informational,Branded,Non-local",English,,
1234,2007 saturn ion blue book value,us,0,10,0.15,,2007 saturn ion,2026-03-16 03:41:02,"AI Overview,Thumbnail,Sitelinks,People also ask",10,300,300,2015-11-22,"Informational,Branded,Non-local",English,,
1235,2014 nissan pathfinder blue book value,us,0,10,0.35,,2014 nissan pathfinder value,2025-12-29 23:51:32,"AI Overview,Thumbnail,Sitelinks,People also ask",10,30,40,2020-02-19,"Informational,Branded,Non-local",English,,
1236,2008 nissan sentra blue book value,us,0,10,0.20,,2008 nissan sentra,2026-03-15 12:21:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",10,1000,1000,2016-03-18,"Informational,Branded,Non-local",English,,
1237,1999 ford f250 kelley blue book value,us,0,10,0.20,,1999 ford f-250,2025-12-24 21:02:23,"People also ask,Thumbnail",10,0,0,2022-05-09,"Informational,Branded,Non-local",English,,
1238,2013 kia forte blue book value,us,0,10,0.15,,2013 kia forte,2026-01-08 02:05:07,"People also ask,Thumbnail",10,250,250,2017-04-23,"Informational,Branded,Non-local",English,,
1239,blue book value 2008 honda accord,us,0,10,0.20,,2008 honda accord,2026-03-15 09:22:55,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",10,2700,2700,2016-03-15,"Informational,Branded,Non-local",English,,
1240,2014 nissan versa blue book value,us,0,10,,,2014 nissan versa,2025-12-24 11:04:11,"Sitelinks,AI Overview,People also ask",10,100,100,2016-11-06,"Informational,Commercial,Branded,Non-local",English,,
1241,1977 chevy truck blue book value,us,0,10,0.90,,how much is a 1977 chevy c10 worth,2026-03-15 17:14:10,"AI Overview,Thumbnail,People also ask,Sitelinks",10,10,20,2015-11-09,"Informational,Branded,Non-local",English,,
1242,2005 ford taurus blue book value,us,0,10,0.20,,2005 ford taurus price,2026-02-16 03:07:50,"Thumbnail,AI Overview,People also ask",10,40,40,2015-12-30,"Informational,Branded,Non-local",English,,
1243,2015 kia soul blue book value,us,0,10,,,2015 kia soul,2025-12-28 09:20:02,"Sitelinks,People also ask",10,450,450,2016-03-03,"Informational,Branded,Non-local",English,,
1244,2005 honda accord blue book value,us,0,10,0.50,,2005 honda accord,2026-02-26 03:06:54,"Thumbnail,People also ask,Sitelinks",10,1200,1200,2017-06-25,"Informational,Commercial,Branded,Non-local",English,,
1245,1972 ford f100 blue book value,us,0,10,0.35,,1972 ford f100,2025-12-24 11:35:28,"Thumbnail,People also ask,Sitelinks",10,90,100,2016-04-12,"Informational,Branded,Non-local",English,,
1246,2005 nissan frontier blue book value,us,0,10,0.00,,nissan frontier 2005,2025-12-29 08:07:56,"Sitelinks,People also ask",10,60,60,2016-01-06,"Informational,Branded,Non-local",English,,
1247,goldman sachs book value,us,2,10,,,goldman sachs valuation,2025-12-30 22:18:40,"People also ask,Sitelinks",10,10,30,2016-11-08,"Informational,Branded,Non-local",English,,
1248,2004 toyota sienna blue book value,us,0,10,,,2004 toyota sienna,2025-12-28 23:10:17,"Sitelinks,People also ask,AI Overview",10,250,300,2017-02-04,"Informational,Branded,Non-local",English,,
1249,2004 kia sorento blue book value,us,0,10,,,2004 kia sorento,,,10,,,2015-09-25,"Informational,Branded,Non-local",English,,
1250,where to find book value per share,us,0,10,,,book value per share,2026-01-07 04:04:19,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview,Discussions",20,1500,5700,2017-06-07,"Informational,Non-branded,Non-local",English,,
1251,2014 cadillac cts blue book value,us,0,10,,,2014 cadillac cts,2026-03-15 01:48:27,"Top ads,Paid sitelinks,AI Overview,People also ask,Thumbnail,Bottom ads",10,600,600,2017-03-31,"Informational,Commercial,Branded,Non-local",English,,
1252,blue book value 2006 toyota sienna,us,0,10,0.25,,2006 toyota sienna,2025-12-28 04:48:33,"Sitelinks,People also ask,Video preview",10,350,350,2018-02-15,"Informational,Branded,Non-local",English,,
1253,blue book value 2015 ford explorer,us,0,10,0.20,,2015 ford explorer value,2026-01-07 13:24:18,"Sitelinks,AI Overview,People also ask",10,70,80,2017-05-12,"Informational,Branded,Non-local",English,,
1254,blue book value of 2008 honda accord,us,0,10,,,2008 honda accord,2025-12-31 07:24:26,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",10,1600,1600,2017-07-22,"Informational,Branded,Non-local",English,,
1255,what is the blue book value of a 2014 kia soul,us,0,10,,,2014 kia soul price,2026-01-03 05:18:54,"AI Overview,Thumbnail,Top ads,Paid sitelinks,People also ask,Sitelinks,Bottom ads",10,20,20,2021-05-09,"Informational,Branded,Non-local",English,,
1256,german coin value book,us,0,10,0.20,,german coins worth money,2025-12-21 22:59:37,"People also ask,Thumbnail,Shopping",20,300,350,2017-05-19,"Informational,Commercial,Non-branded,Non-local",English,,
1257,blue book value 2015 nissan altima,us,0,10,,,2015 nissan altima,2025-12-31 02:28:17,"Sitelinks,People also ask,AI Overview,Bottom ads,Paid sitelinks",10,2800,2800,2017-05-09,"Informational,Branded,Non-local",English,,
1258,2011 chevy aveo blue book value,us,0,10,,,2011 chevrolet aveo 1lt,2026-01-01 17:32:24,"Thumbnail,Sitelinks,People also ask",10,100,100,2019-03-08,"Informational,Branded,Non-local",English,,
1259,blue book value 2015 ford focus,us,0,10,0.20,,2015 ford focus se,2025-12-17 10:08:05,"AI Overview,Thumbnail,Sitelinks,People also ask",10,600,600,2018-01-09,"Informational,Branded,Non-local",English,,
1260,2019 nissan versa blue book value,us,0,10,,,2019 nissan versa price,2025-12-25 03:40:14,"Sitelinks,AI Overview,Thumbnail,People also ask",10,30,30,2020-10-16,"Informational,Branded,Non-local",English,,
1261,sofi book value per share,us,0,10,,,sofi pe ratio,2025-11-29 06:24:49,People also ask,10,350,350,2022-02-18,"Informational,Branded,Non-local",English,,
1262,2014 lincoln mkz blue book value,us,0,10,,,2014 lincoln mkz,2025-12-30 02:10:02,"Top ads,Paid sitelinks,Thumbnail,People also ask,AI Overview,Bottom ads",10,300,300,2020-06-10,"Informational,Branded,Non-local",English,,
1263,blue book value 2006 toyota tundra,us,0,10,0.15,,2006 toyota tundra value,2025-12-24 07:58:35,"Sitelinks,People also ask",10,100,100,2020-08-06,"Informational,Branded,Non-local",English,,
1264,2011 lincoln mkz blue book value,us,0,10,0.25,,2011 lincoln mkz,2025-12-06 08:49:06,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",10,150,150,2018-10-23,"Informational,Branded,Non-local",English,,
1265,blue book value 2014 honda crv,us,0,10,,,2014 honda crv,2025-12-30 18:27:50,"Sitelinks,People also ask",10,1200,1300,2017-07-24,"Informational,Branded,Non-local",English,,
1266,2007 mazda 3 blue book value,us,0,10,0.25,,2007 mazda 3,2025-12-27 02:20:52,"Sitelinks,People also ask,Video preview,Bottom ads,Paid sitelinks",10,700,700,2018-08-11,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1267,2012 gmc acadia blue book value,us,0,10,0.25,,2012 gmc acadia,2026-01-01 19:08:40,"Sitelinks,People also ask,AI Overview",10,400,400,2019-06-29,"Informational,Branded,Non-local",English,,
1268,vespa blue book value,us,0,10,0.20,,vespa value,2026-01-05 01:20:55,"Sitelinks,People also ask",10,40,40,2020-02-11,"Informational,Branded,Non-local",English,,
1269,how to calculate book value straight line depreciation,us,4,10,,,straight line depreciation,2025-12-31 12:03:28,"People also ask,Sitelinks",10,10000,28000,2015-11-07,"Informational,Non-branded,Non-local",English,,
1270,superman 1 comic book value,us,12,10,,,superman number 1,2025-12-20 09:30:05,"Thumbnail,People also ask,Shopping,Top stories,Sitelinks",10,70,80,2016-02-15,"Informational,Branded,Non-local",English,,
1271,2010 ford f150 blue book value,us,0,10,0.30,,2010 f150 value,2026-01-20 06:22:44,"Sitelinks,People also ask,Video preview",10,90,150,2016-07-03,"Informational,Branded,Non-local",English,,
1272,2015 nissan versa note blue book value,us,0,10,,,2015 nissan versa note,2025-12-29 18:37:33,"Top ads,Paid sitelinks,People also ask,Sitelinks,Bottom ads",10,1300,1400,2017-04-15,"Informational,Branded,Non-local",English,,
1273,book value growth,us,0,10,,,book value growth,2025-12-22 23:37:18,"People also ask,Sitelinks,Discussions",10,0,0,2015-09-21,"Informational,Non-branded,Non-local",English,,
1274,2010 chevy equinox blue book value,us,0,10,0.20,,2010 chevy equinox,2025-12-22 23:45:54,"Sitelinks,People also ask,AI Overview",10,1000,1100,2020-02-07,"Informational,Branded,Non-local",English,,
1275,2007 toyota camry blue book value,us,0,10,0.25,,2007 toyota camry,2026-01-02 04:02:19,"Sitelinks,People also ask",10,1600,1600,2016-07-12,"Informational,Branded,Non-local",English,,
1276,2004 ford expedition blue book value,us,0,10,0.20,,2004 ford expedition,2026-01-02 04:42:02,"AI Overview,Thumbnail,Sitelinks,People also ask",10,300,300,2019-08-28,"Informational,Branded,Non-local",English,,
1277,blue book value 2010 harley-davidson street glide,us,0,10,,,2010 harley davidson,2025-12-22 05:44:55,People also ask,10,50,50,2022-07-21,"Informational,Branded,Non-local",English,,
1278,2012 chevy equinox blue book value,us,0,10,0.15,,2012 chevy equinox,2026-03-12 00:58:20,"AI Overview,People also ask,Sitelinks",10,1400,1500,2017-02-28,"Informational,Branded,Non-local",English,,
1279,2016 ford fiesta blue book value,us,0,10,0.30,,2016 ford fiesta se,2025-12-21 05:20:02,"Thumbnail,Sitelinks,People also ask",10,250,250,2019-09-26,"Informational,Commercial,Branded,Non-local",English,,
1280,motorcycle book value nada,us,14,10,,,nada motorcycle value,2025-12-01 06:06:56,"Sitelinks,People also ask",10,27000,27000,2016-01-17,"Informational,Non-branded,Non-local",English,,
1281,bank of america book value per share,us,8,10,,,bank of america valuation,2026-01-08 05:18:23,People also ask,10,60,60,2020-05-28,"Informational,Branded,Non-local",English,,
1282,2020 gmc terrain blue book value,us,0,10,0.35,,2020 gmc terrain,2025-12-28 02:32:18,"AI Overview,Thumbnail,Sitelinks,People also ask",20,450,500,2022-10-02,"Informational,Branded,Non-local",English,,
1283,first edition jungle book value,us,0,10,,,jungle book first edition,2025-12-23 08:32:24,"People also ask,Sitelinks,Shopping,Thumbnail",20,10,10,2020-07-26,"Informational,Commercial,Non-branded,Non-local",English,,
1284,blue book value of a 2016 kia soul,us,0,10,0.25,,2016 kia soul,2025-12-31 23:36:28,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,2400,2400,2022-08-10,"Informational,Branded,Non-local",English,,
1285,2011 chevy avalanche blue book value,us,0,10,0.30,,2011 chevrolet avalanche ltz,2026-01-02 19:34:32,"Thumbnail,Sitelinks,People also ask",10,40,40,2020-11-10,"Informational,Commercial,Branded,Non-local",English,,
1286,2006 saturn vue blue book value,us,0,10,0.20,,2006 saturn vue,2025-12-04 06:16:47,"Sitelinks,People also ask",10,500,500,2016-05-09,"Informational,Branded,Non-local",English,,
1287,harley davidson blue book value,us,0,10,,,kbb harley,2026-01-31 12:29:08,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",10,2400,2400,2016-01-08,"Informational,Branded,Non-local",English,,
1288,2007 dodge caliber blue book value,us,0,10,0.15,,2007 dodge caliber,2026-01-07 12:01:17,"Sitelinks,People also ask,AI Overview",10,1000,1000,2015-10-22,"Informational,Branded,Non-local",English,,
1289,what is the blue book value of a 2013 kia soul,us,0,10,,,2013 kia soul for sale,2026-01-06 22:01:33,"AI Overview,Thumbnail,People also ask,Sitelinks",10,40,40,2018-06-13,"Informational,Branded,Non-local",English,,
1290,blue book value 2011 subaru outback,us,0,10,,,2011 subaru outback price,2026-01-08 02:48:07,"AI Overview,Thumbnail,People also ask",10,40,40,2018-10-05,"Informational,Branded,Non-local",English,,
1291,2011 infiniti qx56 blue book value,us,0,10,,,2011 infiniti qx56,2025-11-19 19:52:32,"Thumbnail,People also ask",10,150,150,2018-03-20,"Informational,Commercial,Branded,Non-local",English,,
1292,2013 hyundai santa fe sport blue book value,us,0,10,,,2013 hyundai santa fe sport,2025-12-31 18:14:29,"Top ads,Paid sitelinks,Sitelinks,People also ask,AI Overview,Bottom ads",20,150,150,2018-05-22,"Informational,Branded,Non-local",English,,
1293,2014 dodge charger blue book value,us,0,10,0.25,,2014 dodge charger se,2026-01-02 14:45:03,"Thumbnail,Sitelinks,People also ask",10,500,500,2020-02-10,"Informational,Commercial,Branded,Non-local",English,,
1294,kelly red book value,us,8,10,0.40,,kelley blue book,2026-01-02 15:52:04,"Sitelinks,AI Overview,Thumbnail,People also ask",30,3070000,3240000,2016-07-19,"Informational,Branded,Non-local",English,,
1295,what is a good book value,us,0,10,,,what is book value of a stock,2025-11-16 15:52:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,20,300,2017-02-13,"Informational,Non-branded,Non-local",English,,
1296,1991 corvette blue book value,us,0,10,0.20,,1991 corvette blue book value,2026-01-06 02:14:53,"People also ask,Thumbnail,Sitelinks,Bottom ads,Paid sitelinks",10,10,10,2017-01-16,"Informational,Branded,Non-local",English,,
1297,the value investor book,us,8,10,,,best investment book of all time,,,20,,,2017-01-24,"Informational,Commercial,Branded,Non-local",English,,
1298,2007 dodge charger blue book value,us,0,10,0.40,,2007 dodge charger value,2026-01-02 18:20:02,"Sitelinks,People also ask",10,40,40,2017-01-23,"Informational,Commercial,Branded,Non-local",English,,
1299,2008 chrysler town and country blue book value,us,0,10,0.15,,2008 chrysler town and country,2026-01-04 22:48:32,"Sitelinks,AI Overview,People also ask,Video preview",10,200,200,2020-08-15,"Informational,Branded,Non-local",English,,
1300,blook book value,us,0,10,0.60,,kelley blue book,2026-03-07 13:50:33,"Sitelinks,People also ask,Video preview",10,3280000,3440000,2018-03-02,"Informational,Non-branded,Non-local",English,,
1301,2001 toyota tundra blue book value,us,0,10,0.45,,2001 toyota tundra,2025-12-25 10:56:53,"Top ads,Paid sitelinks,Sitelinks,AI Overview,People also ask,Bottom ads",10,250,250,2017-03-28,"Informational,Commercial,Branded,Non-local",English,,
1302,2015 honda fit blue book value,us,0,10,,,2015 honda fit,2025-11-26 08:35:14,"Sitelinks,People also ask",10,250,250,2018-12-31,"Informational,Branded,Non-local",English,,
1303,2014 cadillac xts blue book value,us,0,10,0.25,,2014 cadillac xts,2025-12-29 15:41:09,"Sitelinks,People also ask",10,200,200,2017-03-31,"Informational,Branded,Non-local",English,,
1304,what is the blue book value of a 2008 chevy tahoe,us,0,10,,,2008 chevy tahoe value,2025-12-25 07:00:30,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",10,10,10,2021-07-18,"Informational,Branded,Non-local",English,,
1305,1982 chevy truck blue book value,us,0,10,0.60,,kelley blue book trucks value,2026-01-07 13:01:15,"AI Overview,Thumbnail,People also ask,Sitelinks",10,40,40,2020-12-13,"Informational,Branded,Non-local",English,,
1306,1985 chevy c10 blue book value,us,0,10,,,how much is a 1985 chevy c10 worth,2025-12-24 06:07:00,"AI Overview,Thumbnail,People also ask,Sitelinks",10,100,100,2017-10-16,"Informational,Branded,Non-local",English,,
