#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
588,corporate bond index fund,us,9,20,1.30,,morningstar bond funds,2026-02-16 21:21:32,"People also ask,Top stories,Thumbnail",60,10,10,2015-11-07,"Informational,Commercial,Non-branded,Non-local",English,,
589,how to buy s&p 500 index fund on robinhood,us,1,20,1.70,,how to buy s&p 500 on robinhood,2026-01-01 23:53:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview",20,450,450,2020-10-23,"Informational,Transactional,Branded,Non-local",English,,
590,emerging markets stock index fund,us,0,20,,,vemax,2026-03-08 18:39:41,"Knowledge card,People also ask",200,1400,1500,2016-02-11,"Informational,Commercial,Non-branded,Non-local",English,,
591,schwab 2030 target index fund,us,0,20,,,2030 target date fund,2026-03-02 22:00:59,"People also ask,Knowledge card",20,20,20,2018-07-29,"Informational,Branded,Non-local",English,,
592,hedge fund research index,us,2,20,1.50,,hedge fund,2026-03-05 06:00:17,"Sitelinks,Video preview,People also ask",50,1500,3400,2016-02-17,"Informational,Non-branded,Non-local",English,,
593,voo index fund equivalent,us,0,20,,,vfiax vs voo,2026-01-02 04:02:02,"AI Overview,Thumbnail,People also ask,Discussions,Top stories,Video preview,Sitelinks",20,2600,2600,2020-12-02,"Informational,Commercial,Branded,Non-local",English,,
594,defense industry index fund,us,20,20,,,defense stocks etf,2026-01-03 13:36:18,"Sitelinks,People also ask",20,700,700,2017-11-03,"Informational,Non-branded,Non-local",English,,
595,fidelity s&p 500 index fund expense ratio,us,12,20,1.50,,s&p 500 index fund,2025-12-27 00:46:02,People also ask,20,75000,75000,2015-09-26,"Informational,Branded,Non-local",English,,
596,how to invest in s and p 500 index fund,us,16,20,2.00,,how to invest in s&p 500,2025-12-22 06:05:02,"Sitelinks,People also ask,Discussions,Top stories,Video preview,Thumbnail",30,20000,22000,2019-03-10,"Informational,Branded,Non-local",English,,
597,ssga us bond index fund,us,0,20,1.60,,ssfex,2026-03-02 17:21:41,People also ask,20,250,250,2016-08-09,"Informational,Branded,Non-local",English,,
598,invesco s&p 500 index fund class c,us,0,20,,,sp 500 index pl cl c,2026-02-27 22:51:59,"People also ask,Knowledge card",20,30,30,2017-10-12,"Informational,Branded,Non-local",English,,
599,blackrock russell 2000 index fund ticker,us,0,20,1.60,,blackrock russell 2000 index fund,2025-12-22 23:33:35,"People also ask,Sitelinks",20,250,250,2017-05-01,"Informational,Branded,Non-local",English,,
600,s&p 500 index fund vs etf,us,15,20,,,etf vs index fund,2026-03-10 13:55:17,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",30,1700,3400,2016-07-18,"Informational,Branded,Non-local",English,,
601,schwab target 2025 index fund,us,0,20,1.80,,swydx,2026-03-05 23:07:47,,20,300,300,2018-02-15,"Informational,Branded,Non-local",English,,
602,nasdaq index mutual fund,us,12,20,2.00,,nasdaq index fund,2026-01-01 11:38:33,"AI Overview,Thumbnail,People also ask,Sitelinks",60,4200,5300,2016-02-03,"Informational,Commercial,Branded,Non-local",English,,
603,blackrock total stock market index fund,us,0,20,2.50,,blackrock us equity market index-f,2026-01-02 07:06:04,People also ask,30,150,150,2016-04-06,"Informational,Branded,Non-local",English,,
604,how is an index fund different than an exchange-traded fund?,us,8,20,,,index funds vs etf,2025-11-29 06:07:19,"Featured snippet,People also ask,Discussions,Top stories,Thumbnail,Sitelinks",20,1400,3800,2019-12-04,"Informational,Non-branded,Non-local",English,,
605,schwab target 2040 index fund,us,0,20,1.50,,schwab target 2040 index fund,2026-03-01 21:23:18,"People also ask,Sitelinks",20,0,0,2017-06-13,"Informational,Branded,Non-local",English,,
606,best s&p 500 index fund with dividends,us,12,20,1.80,,s&p 500 etf dividend,2026-01-04 04:48:01,"People also ask,Discussions,Sitelinks",20,200,200,2021-03-23,"Informational,Commercial,Non-branded,Non-local",English,,
607,sbi nifty index fund direct growth,us,0,20,,,sbi nifty index fund,2026-02-21 06:29:33,People also ask,1000,30,2200,2020-02-17,"Informational,Branded,Non-local",English,,
608,which is better etf or index fund,us,13,20,,,etf vs index fund,2026-01-06 11:02:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",70,4000,5500,2016-08-20,"Informational,Non-branded,Non-local",English,,
609,russel 2000 index fund,us,15,20,1.00,,vtwo stock,2025-12-27 01:42:27,People also ask,20,5600,6100,2016-12-23,"Informational,Non-branded,Non-local",English,,
610,ishares msci total international index fund,us,0,20,,,ishares msci total international index fund,2026-01-29 23:06:25,People also ask,30,10,10,2018-01-04,"Informational,Branded,Non-local",English,,
611,invesco s&p 500 index fund class a,us,0,20,2.50,,invesco s&p 500,2026-03-05 16:44:20,People also ask,20,400,400,2018-03-31,"Informational,Branded,Non-local",English,,
612,fidelity zero total market index fund review,us,1,20,1.20,,fzrox,2026-03-12 04:28:28,"AI Overview,Video preview,Thumbnail,People also ask,Discussions,Sitelinks",20,22000,22000,2018-09-22,"Informational,Commercial,Branded,Non-local",English,,
613,index fund 中文,us,0,20,,,指数基金,2025-11-28 21:55:48,"AI Overview,Thumbnail,People also ask",100,70,150,2017-08-12,"Informational,Non-branded,Non-local","English,Chinese",,
614,mutual fund or index fund,us,8,20,1.40,,index funds vs mutual funds,2026-03-15 01:21:58,"AI Overview,Video preview,People also ask,Sitelinks,Top stories,Thumbnail",20,6400,6500,2015-12-28,"Informational,Non-branded,Non-local",English,,
615,index fund history,us,15,20,1.50,,index funds,2026-01-06 19:47:02,"People also ask,Top stories,Thumbnail",60,4200,20000,2016-01-20,"Informational,Non-branded,Non-local",English,,
616,is the fidelity 500 index fund good,us,15,20,,,fidelity 500 index fund vs s&p 500,2026-01-02 16:13:32,"Sitelinks,People also ask,Discussions",30,250,250,2022-07-29,"Informational,Commercial,Branded,Non-local",English,,
617,sbi index fund,us,0,20,,,sbi nifty index fund,2026-02-23 23:21:16,People also ask,3100,60,3000,2018-01-28,"Informational,Branded,Non-local",English,,
618,how to buy nifty 50 index fund,us,1,20,2.00,,nifty 50 index fund,2026-01-03 04:24:02,"People also ask,Sitelinks,Discussions",200,250,11000,2019-03-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
619,nasdaq index fund fidelity,us,2,20,,,nasdaq index,2026-03-07 03:14:48,"People also ask,Sitelinks",20,2900,3100,2016-03-16,"Informational,Branded,Non-local",English,,
620,real asset index fund,us,5,20,3.50,,real assets index,2026-01-07 04:27:18,People also ask,20,30,30,2016-06-20,"Informational,Non-branded,Non-local",English,,
621,schd index fund,us,8,20,1.50,,schd dividend,2025-12-20 07:35:49,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,55000,68000,2015-09-17,"Informational,Branded,Non-local",English,,
622,vanguard developed markets index fund - admiral class,us,1,20,,,vtmgx,2026-03-02 07:56:58,People also ask,20,1800,1800,2015-10-12,"Informational,Branded,Non-local",English,,
623,tiaa cref equity index fund,us,0,20,2.50,0.91,tiaa-cref equity index fund,2025-11-27 22:10:14,"AI Overview,Thumbnail,People also ask,Sitelinks",20,80,80,2016-01-11,"Informational,Branded,Non-local",English,,
624,vanguard 500 index fund stock price today,us,11,20,2.00,,vfiax,2026-03-12 16:27:39,People also ask,20,66000,67000,2020-05-18,"Informational,Branded,Non-local",English,,
625,cyber security index fund,us,4,20,3.00,,best cyber security etf,2025-12-25 17:02:41,"Sitelinks,People also ask,Discussions",20,400,600,2015-12-15,"Informational,Commercial,Non-branded,Non-local",English,,
626,hdfc sensex index fund,us,0,20,,,sensex index fund,2025-12-03 00:09:37,Sitelinks,500,30,1000,2020-02-20,"Informational,Branded,Non-local",English,,
627,state street s&p 500 index fund class k,us,0,20,,,state street equity 500 index fund - class k,2026-02-19 06:26:14,People also ask,20,150,150,2016-10-11,"Informational,Branded,Non-local",English,,
628,barclays hedge fund index,us,7,20,1.70,,hedge fund index,2026-02-28 08:21:47,,50,90,150,2015-10-06,"Informational,Branded,Non-local",English,"21, 18, 24, 21, 21, 19, 24, 21, 23, 20, 23, 22, 21, 18, 24, 21, 21, 19, 24, 21, 23, 20, 23, 22","21, 18, 24, 21, 21, 19, 24, 21, 23, 20, 23, 22, 21"
629,index fund là gì,us,0,20,,,index fund là gì,2026-01-06 05:23:54,"Sitelinks,People also ask,Video preview",250,10,300,2018-08-05,"Informational,Non-branded,Non-local",Vietnamese,,
630,northern trust aggregate bond index fund,us,0,20,3.50,,nt agg bond index fund nl t4,2025-12-31 20:59:48,People also ask,20,10,10,2016-01-07,"Informational,Branded,Non-local",English,"30, 25, 29, 27, 127, 101, 81, 57, 22, 26, 26, 26, 36, 30, 20, 16, 20, 16, 14, 15, 10, 15, 15, 19","23, 25, 18, 16, 34, 23, 21, 17, 14, 16, 17, 22, 26"
631,bdc index fund,us,3,20,,,bdc etf,2025-12-29 20:48:36,"Sitelinks,People also ask",20,700,800,2020-06-01,"Informational,Commercial,Non-branded,Non-local",English,,
632,best nifty index fund,us,12,20,,,best index funds india,2026-01-07 07:32:18,"Sitelinks,People also ask",400,800,24000,2019-02-04,"Informational,Commercial,Non-branded,Non-local",English,,
633,managed fund vs index fund,us,18,20,1.50,,actively managed funds,2026-01-07 01:08:18,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",40,1500,1900,2016-02-01,"Informational,Non-branded,Non-local",English,,
634,fidelity health care index fund,us,4,20,,,fsphx,2025-12-30 04:04:46,People also ask,20,300,300,2016-06-08,"Informational,Branded,Non-local",English,,
635,small cap value index fund,us,1,20,1.20,,vsiax,2025-11-20 08:46:55,"Sitelinks,People also ask,Bottom ads",20,2700,2700,2016-01-10,"Informational,Commercial,Non-branded,Non-local",English,,
636,vanguard large cap index fund,us,0,20,0.50,0.66,vlcax,2026-03-09 15:40:29,People also ask,20,250,250,2015-11-27,"Informational,Branded,Non-local",English,,
637,blackrock russell 3000 index fund ticker,us,2,20,0.00,,blackrock russell 3000 index,2025-11-30 20:25:24,"People also ask,Sitelinks",20,350,350,2020-01-18,"Informational,Branded,Non-local",English,,
638,schwab nasdaq 100 index fund,us,0,20,1.30,,nasdaq 100 index fund,2025-12-22 08:04:48,"AI Overview,People also ask,Sitelinks",20,100,100,2018-01-27,"Informational,Branded,Non-local",English,,
639,index fund vs managed fund,us,13,20,1.50,,actively managed mutual funds how do you make money,2026-03-12 16:37:53,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Discussions",30,1400,1800,2015-11-24,"Informational,Non-branded,Non-local",English,,
640,mainstay s&p 500 index fund,us,0,20,0.35,,msxax,2026-03-01 08:43:53,"People also ask,Sitelinks",20,1100,1100,2015-11-22,"Informational,Branded,Non-local",English,,
641,tech stock index fund,us,20,20,2.00,,tech etf,2025-12-23 22:42:02,"Sitelinks,People also ask,Top stories,Thumbnail",30,2700,2800,2017-06-21,"Informational,Non-branded,Non-local",English,,
642,blackrock s&p 500 index fund ticker,us,0,20,2.50,,blackrock s&p 500 index fund,2026-01-02 05:47:02,"AI Overview,Thumbnail,Sitelinks,People also ask",20,1000,1500,2017-08-13,"Informational,Branded,Non-local",English,,
643,vanguard mid cap index fund - admiral,us,3,20,2.50,,vimax,2026-03-06 04:50:32,People also ask,20,3700,3900,2017-01-25,"Informational,Branded,Non-local",English,,
644,fidelity us sustainability index fund,us,0,20,2.50,,fitlx,2026-02-21 00:40:58,People also ask,20,1700,1700,2017-10-25,"Informational,Branded,Non-local",English,,
645,vanguard reit index fund price,us,2,20,,,vanguard reit index fund,2025-12-24 21:03:31,People also ask,20,2000,2100,2018-05-29,"Informational,Branded,Non-local",English,,
646,vanguard health care index fund admiral shares,us,0,20,2.50,,vanguard health care index fund,2026-02-20 23:41:53,People also ask,20,150,150,2017-10-15,"Informational,Branded,Non-local",English,,
647,fidelity 500 index fund fees,us,1,20,1.80,,fxaix,2026-03-16 02:38:51,"AI Overview,Thumbnail,People also ask,Top stories",20,143000,144000,2017-07-29,"Informational,Branded,Non-local",English,,
648,fidelity global index fund,us,10,20,0.80,,msci acwi ex usa (net ma tax),2025-12-25 07:12:14,"Knowledge card,Knowledge panel,People also ask",350,300,300,2015-09-25,"Informational,Branded,Non-local",English,,
649,fidelity freedom index 2035 fund - premier class,us,0,20,,,fnipx,2026-02-24 18:31:31,People also ask,20,100,100,2020-12-31,"Informational,Branded,Non-local",English,,
650,how to invest in an index fund uk,us,0,20,,,how to invest in index funds uk,2025-12-26 08:54:02,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Video preview",200,40,1000,2020-12-29,"Informational,Non-branded,Local",English,,
651,brazil index fund,us,12,20,2.50,,ewz,2026-01-05 21:25:28,People also ask,30,1500,2700,2016-04-09,"Informational,Non-branded,Non-local",English,,
652,hedge fund benchmark index,us,9,20,2.00,,hfr,2025-11-13 15:26:16,"Sitelinks,People also ask",60,900,2000,2016-01-08,"Informational,Non-branded,Non-local",English,,
653,vanguard energy index fund,us,9,20,1.00,1.16,vanguard energy index fund,2025-12-29 03:45:42,"AI Overview,Sitelinks,People also ask",30,80,80,2015-09-01,"Informational,Branded,Non-local",English,,
654,fidelity zero extended market index fund,us,0,20,0.80,,fidelity extended market index,2026-01-31 17:38:48,People also ask,20,150,150,2018-11-13,"Informational,Branded,Non-local",English,"34, 29, 25, 19, 33, 25, 22, 22, 596, 214, 24, 17, 16, 24, 19, 14, 18, 23, 23, 20, 36, 17, 21, 23","36, 40, 42, 30, 20, 19, 12, 21, 110, 58, 31, 23, 36"
655,vanguard total bond market index fund institutional plus shares,us,0,20,,0.69,vbmpx,2026-02-27 15:25:32,People also ask,20,300,300,2015-10-07,"Informational,Branded,Non-local",English,"17, 16, 15, 18, 14, 18, 12, 15, 14, 18, 19, 14, 18, 18, 21, 15, 16, 15, 16, 17, 14, 14, 17, 17","25, 15, 12, 14, 16, 16, 16, 14, 14, 18, 17, 16, 25"
656,index fund dividend calculator,us,9,20,1.10,,dividend calculator,2026-01-23 07:57:09,Sitelinks,40,30000,35000,2018-03-13,"Informational,Non-branded,Non-local",English,,
657,vanguard total international bond index fund institutional shares,us,0,20,2.50,,vanguard total international bond index fund institutional shares,2026-03-03 22:54:01,People also ask,20,10,10,2015-12-14,"Informational,Branded,Non-local",English,"57, 51, 35, 21, 21, 17, 16, 15, 15, 21, 22, 21, 35, 47, 23, 16, 18, 24, 18, 15, 16, 12, 21, 17","20, 18, 13, 13, 11, 11, 12, 10, 10, 12, 15, 12, 13"
658,ishares russell mid-cap index fund - class k,us,0,20,,,brmkx,2026-02-27 06:36:03,People also ask,20,20,20,2019-06-13,"Informational,Branded,Non-local",English,,
659,schwab total bond market index fund,us,0,20,0.80,,schwab bond index fund,2025-12-28 20:19:03,"AI Overview,People also ask",20,50,50,2016-02-12,"Informational,Branded,Non-local",English,,
660,dji index fund,us,19,20,1.80,,dia stock,2025-12-20 09:24:52,"AI Overview,Sitelinks,People also ask",20,6200,6800,2016-02-23,"Informational,Commercial,Branded,Non-local",English,"18, 15, 21, 14, 26, 27, 17, 16, 28, 28, 26, 20, 19, 33, 12, 8, 12, 13, 20, 19, 13, 17, 16, 13","31, 22, 19, 18, 12, 15, 13, 12, 16, 17, 18, 14, 35"
661,blackrock msci eafe equity index fund m,us,0,20,2.00,,maiix,2026-03-10 22:39:16,"Sitelinks,People also ask",20,250,350,2016-09-08,"Informational,Branded,Non-local",English,,
662,fidelity 500 index fund ticker,us,7,20,,,fxaix,2026-03-04 03:08:29,People also ask,30,139000,140000,2019-12-11,"Informational,Branded,Non-local",English,,
663,global ex-us equity index fund,us,1,20,,,fsggx,2026-03-15 14:43:17,People also ask,20,1400,1500,2021-04-18,"Informational,Non-branded,Non-local",English,,
664,index fund isa,us,5,20,,,stocks and shares isa index funds,2025-12-22 12:57:11,"Sitelinks,People also ask,Top stories,Video preview",300,30,60,2020-02-23,"Informational,Non-branded,Non-local",English,,
665,itot index fund,us,17,20,2.50,,itot,2026-03-04 13:15:46,People also ask,20,2200,2200,2020-03-09,"Informational,Branded,Non-local",English,,
666,best schwab index fund,us,6,20,0.00,,best schwab mutual funds,2026-01-01 12:04:48,"Sitelinks,People also ask,Discussions",20,1600,1600,2016-11-09,"Informational,Commercial,Branded,Non-local",English,,
667,best index fund india,us,5,20,1.80,,best index funds,2025-12-29 08:01:56,"Sitelinks,People also ask,Top stories,Thumbnail",100,900,26000,2020-01-12,"Informational,Commercial,Non-branded,Non-local",English,,
668,index fund on robinhood,us,2,20,,,robinhood index funds,2025-12-20 10:22:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,600,600,2017-06-05,"Informational,Commercial,Branded,Non-local",English,,
669,index fund annuity,us,15,20,1.80,,fixed index annuity,2025-12-25 12:57:30,"AI Overview,Thumbnail,People also ask,Sitelinks",20,8800,9000,2016-01-22,"Informational,Non-branded,Non-local",English,,
670,mexico index fund,us,2,20,2.00,,eww,2026-01-02 01:46:02,"Sitelinks,People also ask",20,1500,1600,2016-01-15,"Informational,Non-branded,Non-local",English,,
671,vanguard 500 index fund vs fidelity 500 index fund,us,7,20,,,vanguard vs fidelity,2025-12-15 02:38:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",20,450,450,2020-02-05,"Informational,Commercial,Branded,Non-local",English,,
672,how to invest in voo index fund,us,15,20,,,voo stock,2025-12-25 05:31:50,"People also ask,Sitelinks,Discussions",20,111000,175000,2022-05-25,"Informational,Branded,Non-local",English,,
673,ishares russell 2000 small-cap index fund,us,0,20,2.50,,blackrock russell 2000 index fund,2026-03-04 11:17:32,"AI Overview,People also ask",20,300,300,2018-01-12,"Informational,Branded,Non-local",English,,
674,closet index fund,us,0,20,,,closet indexing,2025-12-15 04:19:07,"AI Overview,Thumbnail,People also ask",150,30,50,2016-03-20,"Informational,Non-branded,Non-local",English,,
675,warren buffett index fund,us,5,20,0.20,1.52,warren buffett index funds,2026-03-02 08:06:34,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",40,350,350,2015-10-19,"Informational,Commercial,Non-branded,Non-local",English,,
