#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1467,what is members equity on a balance sheet,us,0,30,,,members equity meaning,2026-01-07 09:31:34,"Sitelinks,People also ask,Video preview",40,100,100,2015-09-05,"Informational,Non-branded,Non-local",English,,
1468,accrued liabilities on balance sheet,us,7,30,,,accrued liabilities,2026-01-01 23:59:49,"AI Overview,Thumbnail,People also ask,Sitelinks",30,600,1000,2015-09-07,"Informational,Non-branded,Non-local",English,,
1469,how should a balance sheet look,us,13,30,1.20,,balance sheet,2025-12-28 23:41:18,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",40,17000,64000,2016-12-01,"Informational,Non-branded,Non-local",English,,
1470,balance sheet out of balance,us,0,30,,,quickbooks balance sheet out of balance,2025-12-29 02:38:30,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",30,250,250,2016-01-11,"Informational,Non-branded,Non-local",English,,
1471,petty cash balance sheet,us,2,30,3.00,0.63,petty cash,2026-02-24 12:39:18,"People also ask,AI Overview,Sitelinks",100,1000,4900,2015-09-22,"Informational,Non-branded,Non-local",English,"39, 31, 27, 25, 24, 28, 46, 44, 35, 31, 34, 40, 37, 29, 26, 24, 22, 26, 43, 42, 33, 30, 32, 38","35, 28, 24, 23, 21, 25, 41, 39, 31, 28, 30, 36, 33"
1472,right to use asset on balance sheet,us,3,30,,,right to use asset,2025-12-24 02:54:12,"AI Overview,Thumbnail,People also ask,Sitelinks",40,700,1500,2020-07-30,"Informational,Non-branded,Non-local",English,,
1473,sole proprietorship balance sheet,us,0,30,4.50,,balance sheet for sole proprietorship,2025-12-31 19:21:02,"AI Overview,Thumbnail,People also ask",150,20,60,2015-11-17,"Informational,Non-branded,Non-local",English,"46, 31, 31, 26, 28, 31, 34, 44, 30, 28, 43, 34, 36, 36, 26, 23, 22, 18, 38, 30, 23, 24, 24, 26","38, 43, 29, 20, 19, 21, 27, 29, 24, 20, 22, 24, 35"
1474,does notes payable go on the balance sheet,us,5,30,,,where does notes payable go on a balance sheet,2026-03-15 15:20:47,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",40,300,600,2016-09-03,"Informational,Non-branded,Non-local",English,,
1475,depreciation on the balance sheet,us,4,30,6.00,0.75,does depreciation go on the balance sheet,2026-03-16 00:11:57,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",50,700,1000,2015-10-05,"Informational,Non-branded,Non-local",English,,
1476,sample nonprofit balance sheet,us,2,30,1.60,,nonprofit balance sheet,2026-02-25 05:56:33,"Thumbnail,Sitelinks,People also ask",30,150,150,2017-01-20,"Informational,Non-branded,Non-local",English,,
1477,aoci on balance sheet,us,0,30,,,aoci vs oci,2026-01-01 13:08:03,"Featured snippet,People also ask",30,30,50,2015-11-22,"Informational,Non-branded,Non-local",English,,
1478,how to prepare balance sheet from trial balance,us,0,30,1.60,,balance sheet from trial balance,2026-01-01 13:29:29,"People also ask,Discussions,Bottom ads,Paid sitelinks",100,10,150,2016-05-12,"Informational,Non-branded,Non-local",English,,
1479,google docs balance sheet template,us,0,30,1.80,,balance sheet google sheets,2026-03-03 15:20:42,"People also ask,Thumbnail",40,20,30,2016-05-21,"Informational,Branded,Non-local",English,,
1480,example income statement and balance sheet,us,2,30,2.00,,income statement vs balance sheet,2026-01-04 07:24:18,"Thumbnail,Sitelinks",40,1000,1600,2017-03-26,"Informational,Non-branded,Non-local",English,,
1481,which account does appear on the balance sheet,us,2,30,,,balance sheet example,2026-01-01 12:11:10,"People also ask,Sitelinks",40,22000,72000,2022-04-08,"Informational,Non-branded,Non-local",English,,
1482,how does stock based compensation affect the balance sheet,us,0,30,,,stock based compensation accounting,2025-12-30 18:51:18,"AI Overview,Thumbnail,Sitelinks,People also ask",30,900,1000,2018-12-24,"Informational,Non-branded,Non-local",English,,
1483,dividends in balance sheet,us,4,30,0.00,,are dividends on the balance sheet,2026-01-06 01:54:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Bottom ads,Paid sitelinks",100,700,800,2015-11-09,"Informational,Non-branded,Non-local",English,,
1484,other names for balance sheet,us,0,30,,,other name for balance sheet,2026-03-11 04:34:15,"People also ask,Sitelinks",50,20,50,2015-09-07,"Informational,Non-branded,Non-local",English,,
1485,prepaid expenses appear in the section of balance sheet,us,1,30,,,prepaid expenses on balance sheet,2026-03-12 19:02:35,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",30,900,3300,2021-07-22,"Informational,Non-branded,Non-local",English,,
1486,balance sheet ratio analysis,us,4,30,1.70,,balance sheet ratios,2025-12-25 06:09:55,"AI Overview,Thumbnail,People also ask,Sitelinks",150,70,100,2016-05-08,"Informational,Non-branded,Non-local",English,,
1487,in alphabetical order below are balance sheet items,us,0,30,,,in alphabetical order below are balance sheet items,2026-03-16 08:12:48,"Sitelinks,People also ask,Video preview",30,0,0,2016-01-15,"Informational,Non-branded,Non-local",English,,
1488,opening balance sheet audit,us,0,30,,,opening balance sheet audit,2026-01-07 13:37:47,"Sitelinks,People also ask",30,0,0,2020-01-13,"Informational,Non-branded,Non-local",English,,
1489,how to balance balance sheet,us,1,30,1.00,,how to balance a balance sheet,2025-12-29 03:38:05,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",80,150,200,2017-03-28,"Informational,Non-branded,Non-local",English,,
1490,how to find owner's equity on a balance sheet,us,4,30,,,owners equity meaning,2025-12-22 22:29:06,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",40,1000,1600,2020-07-13,"Informational,Non-branded,Non-local",English,,
1491,profit & loss and balance sheet,us,1,30,1.70,,balance sheet vs p&l,2025-12-28 11:17:02,"Sitelinks,People also ask,Video preview",70,900,2800,2016-02-29,"Informational,Non-branded,Non-local",English,,
1492,is common stock an asset on a balance sheet,us,0,30,,0.24,is common stock an asset,2025-12-26 10:23:08,"People also ask,Sitelinks,Discussions",30,450,500,2015-09-04,"Informational,Non-branded,Non-local",English,"16, 34, 27, 36, 10, 79, 152, 46, 17, 10, 78, 79, 26, 25, 27, 18, 17, 45, 99, 18, 9, 8, 61, 40","18, 20, 20, 20, 14, 39, 79, 33, 16, 19, 61, 40, 18"
1493,balance sheet in a sentence,us,2,30,,,balance sheet in a sentence,2026-02-27 15:25:48,"People also ask,Video preview",40,0,0,2017-12-07,"Informational,Non-branded,Non-local",English,,
1494,personal finance balance sheet template,us,8,30,1.70,,personal balance sheet,2026-03-02 21:26:55,"Thumbnail,Bottom ads,Paid sitelinks",40,1100,1300,2015-09-22,"Informational,Non-branded,Non-local",English,,
1495,balance sheet template for excel,us,7,30,,,balance sheet template,2026-01-29 21:05:36,"Thumbnail,Sitelinks,Top stories,Video preview",50,5300,13000,2016-02-03,"Informational,Branded,Non-local",English,,
1496,equity accounts on balance sheet,us,2,30,1.00,,equity accounts,2025-12-21 14:06:49,"AI Overview,Thumbnail,People also ask,Sitelinks",40,350,600,2015-10-28,"Informational,Non-branded,Non-local",English,,
1497,prepaid taxes on balance sheet,us,1,30,,,prepaid expenses appear in the,2026-03-12 22:16:40,"AI Overview,Thumbnail,Sitelinks,People also ask",30,200,250,2017-01-12,"Informational,Non-branded,Non-local",English,,
1498,classified balance sheet examples,us,0,30,0.00,,classified balance sheet,2026-01-06 18:08:22,"Thumbnail,People also ask,Video preview,Bottom ads,Paid sitelinks",30,900,1200,2015-09-25,"Informational,Non-branded,Non-local",English,,
1499,home balance sheet,us,7,30,1.30,,personal balance sheet,2026-01-03 00:49:01,"Sitelinks,People also ask",40,1200,1300,2015-11-11,"Informational,Non-branded,Non-local",English,,
1500,where does construction in progress go on the balance sheet,us,1,30,,,cip accounting,2026-03-10 19:28:28,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",30,250,300,2016-03-03,"Informational,Non-branded,Non-local",English,,
1501,make a balance sheet,us,8,30,3.50,,how to make a balance sheet,2026-03-11 01:29:52,"AI Overview,Thumbnail,Top ads,People also ask,Bottom ads,Paid sitelinks",60,1400,2700,2015-09-08,"Informational,Non-branded,Non-local",English,,
1502,classified balance sheet definition,us,0,30,,0.21,classified balance sheet,2026-03-15 10:28:48,"AI Overview,Thumbnail,Sitelinks,Video preview",40,600,800,2015-09-07,"Informational,Non-branded,Non-local",English,"49, 47, 35, 48, 48, 35, 91, 60, 27, 20, 28, 58, 53, 40, 34, 23, 23, 12, 42, 26, 14, 17, 28, 48","32, 20, 18, 17, 18, 23, 46, 33, 16, 15, 28, 48, 32"
1503,picture of a balance sheet,us,0,30,1.00,,balance sheet image,2026-03-02 07:10:53,"Top ads,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",60,60,150,2017-06-01,"Informational,Non-branded,Non-local",English,,
1504,example balance sheet and income statement,us,2,30,2.00,,income statement vs balance sheet,2026-01-02 01:25:18,"Thumbnail,Sitelinks,People also ask",50,1200,1800,2015-09-11,"Informational,Non-branded,Non-local",English,,
1505,balancing a balance sheet,us,0,30,0.50,,how to balance a balance sheet,2026-01-02 01:36:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",40,250,250,2015-09-08,"Informational,Non-branded,Non-local",English,,
1506,is equipment an asset on a balance sheet,us,2,30,,,is equipment an asset,2026-01-06 01:53:01,"AI Overview,Thumbnail,People also ask,Discussions",30,350,500,2018-06-08,"Informational,Non-branded,Non-local",English,,
1507,elements of a balance sheet,us,6,30,0.80,,balance sheet,2026-03-15 02:14:34,"AI Overview,Thumbnail,People also ask",50,14000,55000,2016-02-25,"Informational,Non-branded,Non-local",English,,
1508,preferred stock on balance sheet,us,2,30,,0.49,par value for preferred stock,2025-12-30 16:27:18,"AI Overview,Thumbnail,People also ask,Sitelinks",40,40,40,2015-09-13,"Informational,Non-branded,Non-local",English,"59, 86, 54, 43, 28, 38, 91, 58, 42, 39, 41, 71, 44, 45, 28, 20, 21, 25, 47, 24, 29, 22, 26, 36","25, 29, 19, 15, 14, 24, 40, 34, 26, 22, 24, 34, 24"
1509,t balance sheet,us,0,30,1.50,,at&t balance sheet,2026-03-15 13:27:17,People also ask,100,30,30,2015-09-23,"Informational,Non-branded,Non-local",English,,
1510,balance sheet practice worksheet,us,0,30,2.00,,balance sheet practice,2026-03-02 19:40:14,Thumbnail,80,50,70,2015-12-03,"Informational,Non-branded,Non-local",English,,
1511,total assets formula balance sheet,us,9,30,,,how to calculate total assets,2026-01-03 20:12:32,"AI Overview,Thumbnail,People also ask,Sitelinks",50,500,700,2016-02-10,"Informational,Non-branded,Non-local",English,,
1512,stockholders equity balance sheet example,us,3,30,,,stockholders equity,2026-01-06 06:43:53,"People also ask,Thumbnail,Sitelinks,Bottom ads,Paid sitelinks",30,2500,2800,2015-09-15,"Informational,Non-branded,Non-local",English,,
1513,white balance sheet,us,1,30,,,white balance card,2026-02-15 02:25:18,"Thumbnail,Sitelinks,People also ask",80,250,300,2016-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
1514,what is classified balance sheet,us,0,30,3.50,,classified balance sheet,2025-12-27 08:41:36,"AI Overview,Thumbnail,People also ask,Sitelinks",60,1000,1300,2016-03-08,"Informational,Non-branded,Non-local",English,,
1515,accounts receivable balance sheet or income statement,us,8,30,6.00,,accounts receivable,2025-12-27 15:48:02,"AI Overview,Thumbnail,People also ask,Sitelinks",30,10000,22000,2016-03-15,"Informational,Non-branded,Non-local",English,"58, 48, 46, 39, 21, 58, 138, 57, 30, 23, 70, 45, 22, 29, 21, 19, 16, 25, 53, 19, 18, 12, 43, 39","12, 22, 16, 19, 0, 33, 82, 29, 11, 6, 43, 39, 12"
1516,rou asset presentation on balance sheet,us,1,30,,,rou,2025-12-30 03:50:19,"Sitelinks,People also ask",30,3000,6000,2020-01-20,"Informational,Non-branded,Non-local",English,,
1517,what makes up a balance sheet,us,17,30,,,balance sheet,2025-12-23 20:42:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories",30,17000,72000,2017-01-21,"Informational,Non-branded,Non-local",English,,
1518,strong balance sheet,us,1,30,,,healthy balance sheet,2025-11-18 07:37:22,"AI Overview,Thumbnail,Sitelinks,People also ask",100,60,70,2015-10-19,"Informational,Non-branded,Non-local",English,,
1519,prepaid rent balance sheet or income statement,us,5,30,,,does prepaid rent go on the balance sheet,2025-12-26 09:30:21,"People also ask,Sitelinks",40,250,400,2015-10-11,"Informational,Non-branded,Non-local",English,,
1520,balance sheet real estate,us,0,30,2.50,,rental property balance sheet template,2026-01-06 21:01:14,"People also ask,Bottom ads,Paid sitelinks",40,350,350,2016-01-22,"Informational,Non-branded,Non-local",English,,
1521,what is the formula for a balance sheet,us,12,30,0.60,,balance sheet example,2026-01-02 20:12:03,"AI Overview,Thumbnail,Sitelinks,People also ask",40,22000,72000,2017-07-14,"Informational,Non-branded,Non-local",English,,
1522,a classified balance sheet shows,us,0,30,,,a classified balance sheet blank______.,2025-12-26 15:52:48,"AI Overview,Thumbnail,Sitelinks,People also ask",30,10,10,2018-02-08,"Informational,Non-branded,Non-local",English,,
1523,what is a balance sheet and income statement,us,2,30,0.90,,balance sheet vs income statement,2025-12-30 00:05:17,"People also ask,Sitelinks",40,3500,5200,2015-10-06,"Informational,Non-branded,Non-local",English,,
1524,what is treasury stock on a balance sheet,us,2,30,,,what is treasury stock on balance sheet,2026-01-04 13:44:28,"AI Overview,Thumbnail,Sitelinks,People also ask",30,250,500,2015-10-05,"Informational,Non-branded,Non-local",English,,
1525,where is shareholders equity on balance sheet,us,7,30,,,shareholders equity,2026-01-02 14:56:01,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",40,1900,3500,2016-08-08,"Informational,Non-branded,Non-local",English,,
1526,vertical analysis on balance sheet,us,0,30,,,vertical analysis,2025-12-22 16:46:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",50,350,800,2016-08-22,"Informational,Non-branded,Non-local",English,,
1527,is net income on balance sheet,us,0,30,,,net income on balance sheet,2025-12-24 11:03:40,"AI Overview,Thumbnail,Sitelinks,People also ask",30,350,350,2015-09-09,"Informational,Non-branded,Non-local",English,,
1528,construction company balance sheet,us,0,30,2.50,,construction company balance sheet,2025-11-25 09:05:04,"Sitelinks,People also ask",70,20,30,2015-09-10,"Informational,Non-branded,Non-local",English,"36, 29, 26, 35, 37, 33, 33, 36, 32, 31, 30, 32, 34, 27, 24, 33, 35, 31, 31, 34, 30, 29, 28, 30","32, 25, 22, 31, 32, 29, 29, 32, 28, 27, 26, 28, 29"
1529,net sales formula from balance sheet,us,3,30,25.00,,net sales formula,2025-12-20 22:32:49,"People also ask,Sitelinks",70,300,900,2022-09-14,"Informational,Non-branded,Non-local",English,,
1530,quarterly balance sheet,us,4,30,2.00,,quarterly report,2025-12-31 21:01:29,"People also ask,Sitelinks",60,300,600,2016-02-01,"Informational,Non-branded,Non-local",English,,
1531,how to calculate common size balance sheet,us,0,30,,,common size balance sheet,2025-12-22 15:29:02,"AI Overview,Thumbnail,People also ask,Sitelinks",150,150,250,2016-02-09,"Informational,Non-branded,Non-local",English,,
1532,current liabilities in balance sheet,us,1,30,2.00,,current liabilities,2025-12-29 06:27:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",200,1600,5200,2016-03-03,"Informational,Non-branded,Non-local",English,,
1533,capital account in balance sheet,us,1,30,,,capital account,2025-12-29 19:03:34,"AI Overview,Thumbnail,People also ask,Sitelinks",200,250,700,2018-06-30,"Informational,Non-branded,Non-local",English,,
1534,where do prepaid expenses appear in a balance sheet,us,6,30,,,prepaid expenses on balance sheet,2025-12-21 18:54:12,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Bottom ads,Paid sitelinks",30,400,700,2021-09-28,"Informational,Non-branded,Non-local",English,,
1535,unclassified balance sheet example,us,0,30,,,describe an unclassified balance sheet.,2026-01-07 09:48:40,People also ask,40,40,40,2016-01-20,"Informational,Non-branded,Non-local",English,,
1536,intercompany balance sheet,us,0,30,,,intercompany transactions,2026-03-12 08:23:57,"People also ask,Sitelinks",30,700,1500,2020-01-31,"Informational,Non-branded,Non-local",English,,
1537,depreciation on a balance sheet,us,3,30,6.00,,depreciation in balance sheet,2025-11-25 14:38:45,"AI Overview,Thumbnail,People also ask,Sitelinks",50,800,1300,2015-10-22,"Informational,Non-branded,Non-local",English,,
1538,t account balance sheet,us,4,30,20.00,,t-account,2026-02-26 17:00:16,"People also ask,Sitelinks,Video preview",60,1600,8100,2017-03-09,"Informational,Non-branded,Non-local",English,,
1539,balance sheet deferred revenue,us,7,30,0.00,,deferred revenue,2025-12-25 07:14:40,"AI Overview,Thumbnail,Sitelinks,People also ask",40,4900,9500,2016-02-14,"Informational,Non-branded,Non-local",English,,
1540,what are net fixed assets on a balance sheet,us,5,30,,,net fixed assets,2025-12-21 09:02:33,"AI Overview,Thumbnail,People also ask,Video preview",30,450,1200,2015-11-20,"Informational,Non-branded,Non-local",English,,
1541,how to find total assets on balance sheet,us,4,30,,,total assets formula,2026-01-01 13:56:21,"Featured snippet,People also ask,Sitelinks,Video preview,Discussions",30,300,1000,2017-10-30,"Informational,Non-branded,Non-local",English,,
1542,weight and balance sheet cessna 172 pdf,us,0,30,,,cessna 172 weight and balance sheet,2025-11-27 01:07:35,"Thumbnail,Sitelinks",30,200,200,2020-01-17,"Informational,Branded,Non-local",English,,
1543,quickbooks balance sheet report,us,0,30,,,quickbooks balance sheet,2026-01-08 05:33:48,"AI Overview,Thumbnail,People also ask,Video preview",40,500,500,2015-11-17,"Informational,Branded,Non-local",English,,
